"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
181,181,100,100,"MOL","TE",18,"18_83_ML-noASC","ML-noASC"
182,182,100,100,"MOL","TE",18,"18_84_ML-noASC","ML-noASC"
55,55,62,82,"MOL","TE",19,"19_1_ML-noASC","ML-noASC"
56,56,100,100,"MOL","TE",19,"19_2_ML-noASC","ML-noASC"
57,57,62,87,"MOL","TE",19,"19_3_ML-noASC","ML-noASC"
58,58,100,100,"MOL","TE",19,"19_4_ML-noASC","ML-noASC"
59,59,100,100,"MOL","TE",19,"19_5_ML-noASC","ML-noASC"
60,60,100,100,"MOL","TE",19,"19_6_ML-noASC","ML-noASC"
61,61,96,92,"MOL","TE",19,"19_7_ML-noASC","ML-noASC"
62,62,88,81,"MOL","TE",19,"19_8_ML-noASC","ML-noASC"
63,63,100,100,"MOL","TE",19,"19_9_ML-noASC","ML-noASC"
64,64,84,84,"MOL","TE",19,"19_10_ML-noASC","ML-noASC"
65,65,99,94,"MOL","TE",19,"19_11_ML-noASC","ML-noASC"
66,66,100,99,"MOL","TE",19,"19_12_ML-noASC","ML-noASC"
67,67,100,99,"MOL","TE",19,"19_13_ML-noASC","ML-noASC"
68,68,94,99,"MOL","TE",19,"19_14_ML-noASC","ML-noASC"
69,69,98,85,"MOL","TE",19,"19_15_ML-noASC","ML-noASC"
70,70,100,92,"MOL","TE",19,"19_16_ML-noASC","ML-noASC"
71,71,99,100,"MOL","TE",19,"19_17_ML-noASC","ML-noASC"
72,72,100,100,"MOL","TE",19,"19_18_ML-noASC","ML-noASC"
73,73,57,57,"MOL","TE",19,"19_19_ML-noASC","ML-noASC"
74,74,100,100,"MOL","TE",19,"19_20_ML-noASC","ML-noASC"
75,75,100,100,"MOL","TE",19,"19_21_ML-noASC","ML-noASC"
76,76,100,100,"MOL","TE",19,"19_22_ML-noASC","ML-noASC"
77,77,99,100,"MOL","TE",19,"19_23_ML-noASC","ML-noASC"
78,78,93,90,"MOL","TE",19,"19_24_ML-noASC","ML-noASC"
79,79,98,98,"MOL","TE",19,"19_25_ML-noASC","ML-noASC"
80,80,72,78,"MOL","TE",19,"19_26_ML-noASC","ML-noASC"
81,81,61,59,"MOL","TE",19,"19_27_ML-noASC","ML-noASC"
82,82,88,94,"MOL","TE",19,"19_28_ML-noASC","ML-noASC"
83,83,99,99,"MOL","TE",19,"19_29_ML-noASC","ML-noASC"
84,84,58,59,"MOL","TE",19,"19_30_ML-noASC","ML-noASC"
85,85,100,100,"MOL","TE",19,"19_31_ML-noASC","ML-noASC"
86,86,100,100,"MOL","TE",19,"19_32_ML-noASC","ML-noASC"
87,87,100,100,"MOL","TE",19,"19_33_ML-noASC","ML-noASC"
88,88,100,99,"MOL","TE",19,"19_34_ML-noASC","ML-noASC"
89,89,100,100,"MOL","TE",19,"19_35_ML-noASC","ML-noASC"
90,90,100,100,"MOL","TE",19,"19_36_ML-noASC","ML-noASC"
91,91,91,89,"MOL","TE",19,"19_37_ML-noASC","ML-noASC"
92,92,70,63,"MOL","TE",19,"19_38_ML-noASC","ML-noASC"
93,93,100,100,"MOL","TE",19,"19_39_ML-noASC","ML-noASC"
94,94,100,100,"MOL","TE",19,"19_40_ML-noASC","ML-noASC"
95,95,100,100,"MOL","TE",19,"19_41_ML-noASC","ML-noASC"
96,96,66,64,"MOL","TE",19,"19_42_ML-noASC","ML-noASC"
97,97,65,63,"MOL","TE",19,"19_43_ML-noASC","ML-noASC"
98,98,100,100,"MOL","TE",19,"19_44_ML-noASC","ML-noASC"
99,99,100,100,"MOL","TE",19,"19_45_ML-noASC","ML-noASC"
100,100,100,100,"MOL","TE",19,"19_46_ML-noASC","ML-noASC"
102,102,100,100,"MOL","TE",19,"19_47_ML-noASC","ML-noASC"
103,103,100,100,"MOL","TE",19,"19_48_ML-noASC","ML-noASC"
104,104,100,100,"MOL","TE",19,"19_49_ML-noASC","ML-noASC"
101,101,100,98,"MOL","TE",20,"20_1_ML-noASC","ML-noASC"
103,103,100,100,"MOL","TE",20,"20_2_ML-noASC","ML-noASC"
104,104,100,93,"MOL","TE",20,"20_3_ML-noASC","ML-noASC"
105,105,100,82,"MOL","TE",20,"20_4_ML-noASC","ML-noASC"
106,106,100,95,"MOL","TE",20,"20_5_ML-noASC","ML-noASC"
107,107,100,95,"MOL","TE",20,"20_6_ML-noASC","ML-noASC"
108,108,98,96,"MOL","TE",20,"20_7_ML-noASC","ML-noASC"
109,109,100,64,"MOL","TE",20,"20_8_ML-noASC","ML-noASC"
111,111,100,62,"MOL","TE",20,"20_9_ML-noASC","ML-noASC"
112,112,94,90,"MOL","TE",20,"20_10_ML-noASC","ML-noASC"
113,113,100,100,"MOL","TE",20,"20_11_ML-noASC","ML-noASC"
114,114,100,100,"MOL","TE",20,"20_12_ML-noASC","ML-noASC"
116,127,100,96,"MOL","TE",20,"20_13_ML-noASC","ML-noASC"
118,117,100,95,"MOL","TE",20,"20_14_ML-noASC","ML-noASC"
119,118,100,100,"MOL","TE",20,"20_15_ML-noASC","ML-noASC"
121,119,98,98,"MOL","TE",20,"20_16_ML-noASC","ML-noASC"
122,121,100,100,"MOL","TE",20,"20_17_ML-noASC","ML-noASC"
124,123,100,100,"MOL","TE",20,"20_18_ML-noASC","ML-noASC"
125,124,100,100,"MOL","TE",20,"20_19_ML-noASC","ML-noASC"
128,164,100,100,"MOL","TE",20,"20_20_ML-noASC","ML-noASC"
131,165,100,99,"MOL","TE",20,"20_21_ML-noASC","ML-noASC"
132,166,100,95,"MOL","TE",20,"20_22_ML-noASC","ML-noASC"
134,129,100,93,"MOL","TE",20,"20_24_ML-noASC","ML-noASC"
135,130,100,89,"MOL","TE",20,"20_25_ML-noASC","ML-noASC"
136,131,100,100,"MOL","TE",20,"20_26_ML-noASC","ML-noASC"
137,132,100,100,"MOL","TE",20,"20_27_ML-noASC","ML-noASC"
138,133,100,86,"MOL","TE",20,"20_28_ML-noASC","ML-noASC"
144,145,100,100,"MOL","TE",20,"20_29_ML-noASC","ML-noASC"
145,146,98,99,"MOL","TE",20,"20_30_ML-noASC","ML-noASC"
146,154,94,98,"MOL","TE",20,"20_31_ML-noASC","ML-noASC"
148,147,100,100,"MOL","TE",20,"20_32_ML-noASC","ML-noASC"
153,143,100,77,"MOL","TE",20,"20_33_ML-noASC","ML-noASC"
154,144,100,100,"MOL","TE",20,"20_34_ML-noASC","ML-noASC"
156,150,100,100,"MOL","TE",20,"20_35_ML-noASC","ML-noASC"
157,151,87,99,"MOL","TE",20,"20_36_ML-noASC","ML-noASC"
162,160,98,100,"MOL","TE",20,"20_37_ML-noASC","ML-noASC"
163,161,100,100,"MOL","TE",20,"20_38_ML-noASC","ML-noASC"
165,162,100,100,"MOL","TE",20,"20_39_ML-noASC","ML-noASC"
166,156,100,68,"MOL","TE",20,"20_40_ML-noASC","ML-noASC"
168,170,98,71,"MOL","TE",20,"20_41_ML-noASC","ML-noASC"
169,171,96,66,"MOL","TE",20,"20_42_ML-noASC","ML-noASC"
170,172,100,97,"MOL","TE",20,"20_43_ML-noASC","ML-noASC"
171,173,100,99,"MOL","TE",20,"20_44_ML-noASC","ML-noASC"
172,174,100,99,"MOL","TE",20,"20_45_ML-noASC","ML-noASC"
173,175,100,91,"MOL","TE",20,"20_46_ML-noASC","ML-noASC"
174,176,100,92,"MOL","TE",20,"20_47_ML-noASC","ML-noASC"
175,177,100,65,"MOL","TE",20,"20_48_ML-noASC","ML-noASC"
176,178,99,83,"MOL","TE",20,"20_49_ML-noASC","ML-noASC"
177,179,100,100,"MOL","TE",20,"20_50_ML-noASC","ML-noASC"
179,181,100,99,"MOL","TE",20,"20_51_ML-noASC","ML-noASC"
180,182,100,99,"MOL","TE",20,"20_52_ML-noASC","ML-noASC"
181,183,92,86,"MOL","TE",20,"20_53_ML-noASC","ML-noASC"
182,184,100,100,"MOL","TE",20,"20_54_ML-noASC","ML-noASC"
183,185,100,100,"MOL","TE",20,"20_55_ML-noASC","ML-noASC"
186,169,100,100,"MOL","TE",20,"20_56_ML-noASC","ML-noASC"
24,24,100,79,"MOL","TE",21,"21_1_ML-noASC","ML-noASC"
25,25,99,100,"MOL","TE",21,"21_2_ML-noASC","ML-noASC"
26,26,62,91,"MOL","TE",21,"21_3_ML-noASC","ML-noASC"
29,36,100,86,"MOL","TE",21,"21_4_ML-noASC","ML-noASC"
30,37,99,67,"MOL","TE",21,"21_5_ML-noASC","ML-noASC"
31,38,100,100,"MOL","TE",21,"21_6_ML-noASC","ML-noASC"
32,39,100,100,"MOL","TE",21,"21_7_ML-noASC","ML-noASC"
33,35,100,77,"MOL","TE",21,"21_8_ML-noASC","ML-noASC"
34,28,100,76,"MOL","TE",21,"21_9_ML-noASC","ML-noASC"
35,29,100,99,"MOL","TE",21,"21_10_ML-noASC","ML-noASC"
36,30,100,100,"MOL","TE",21,"21_11_ML-noASC","ML-noASC"
37,31,100,69,"MOL","TE",21,"21_12_ML-noASC","ML-noASC"
38,33,100,100,"MOL","TE",21,"21_13_ML-noASC","ML-noASC"
46,46,100,100,"MOL","TE",22,"22_1_ML-noASC","ML-noASC"
47,47,100,100,"MOL","TE",22,"22_2_ML-noASC","ML-noASC"
48,48,100,100,"MOL","TE",22,"22_3_ML-noASC","ML-noASC"
49,49,77,82,"MOL","TE",22,"22_4_ML-noASC","ML-noASC"
50,50,85,91,"MOL","TE",22,"22_5_ML-noASC","ML-noASC"
51,51,91,97,"MOL","TE",22,"22_6_ML-noASC","ML-noASC"
52,52,90,92,"MOL","TE",22,"22_7_ML-noASC","ML-noASC"
53,53,100,100,"MOL","TE",22,"22_8_ML-noASC","ML-noASC"
54,54,92,93,"MOL","TE",22,"22_9_ML-noASC","ML-noASC"
55,55,100,100,"MOL","TE",22,"22_10_ML-noASC","ML-noASC"
56,56,100,100,"MOL","TE",22,"22_11_ML-noASC","ML-noASC"
57,57,100,100,"MOL","TE",22,"22_12_ML-noASC","ML-noASC"
58,58,98,97,"MOL","TE",22,"22_13_ML-noASC","ML-noASC"
59,59,100,83,"MOL","TE",22,"22_14_ML-noASC","ML-noASC"
60,60,100,100,"MOL","TE",22,"22_15_ML-noASC","ML-noASC"
61,61,100,100,"MOL","TE",22,"22_16_ML-noASC","ML-noASC"
62,62,100,100,"MOL","TE",22,"22_17_ML-noASC","ML-noASC"
63,63,100,100,"MOL","TE",22,"22_18_ML-noASC","ML-noASC"
64,64,100,99,"MOL","TE",22,"22_19_ML-noASC","ML-noASC"
66,66,100,100,"MOL","TE",22,"22_21_ML-noASC","ML-noASC"
67,67,99,99,"MOL","TE",22,"22_22_ML-noASC","ML-noASC"
68,68,100,100,"MOL","TE",22,"22_23_ML-noASC","ML-noASC"
69,69,100,100,"MOL","TE",22,"22_24_ML-noASC","ML-noASC"
70,70,100,100,"MOL","TE",22,"22_25_ML-noASC","ML-noASC"
71,71,100,100,"MOL","TE",22,"22_26_ML-noASC","ML-noASC"
72,72,80,90,"MOL","TE",22,"22_27_ML-noASC","ML-noASC"
73,73,100,100,"MOL","TE",22,"22_28_ML-noASC","ML-noASC"
74,74,100,100,"MOL","TE",22,"22_29_ML-noASC","ML-noASC"
75,75,100,100,"MOL","TE",22,"22_30_ML-noASC","ML-noASC"
76,76,100,100,"MOL","TE",22,"22_31_ML-noASC","ML-noASC"
77,77,100,100,"MOL","TE",22,"22_32_ML-noASC","ML-noASC"
78,78,100,100,"MOL","TE",22,"22_33_ML-noASC","ML-noASC"
79,79,100,100,"MOL","TE",22,"22_34_ML-noASC","ML-noASC"
80,80,99,99,"MOL","TE",22,"22_35_ML-noASC","ML-noASC"
81,81,100,100,"MOL","TE",22,"22_36_ML-noASC","ML-noASC"
82,82,100,100,"MOL","TE",22,"22_37_ML-noASC","ML-noASC"
83,83,100,99,"MOL","TE",22,"22_38_ML-noASC","ML-noASC"
84,84,100,95,"MOL","TE",22,"22_39_ML-noASC","ML-noASC"
85,85,98,82,"MOL","TE",22,"22_40_ML-noASC","ML-noASC"
86,86,100,100,"MOL","TE",22,"22_41_ML-noASC","ML-noASC"
