"","support_tree1","occurrence_tree2","Dataset","optimality"
"13510...6069",100,1,60,"MLASC"
"1366...6070",100,1,60,"MLASC"
"1374...6071",100,1,60,"MLASC"
"1384...6072",100,1,60,"MLASC"
"1394...6073",99,1,60,"MLASC"
"1404...6074",100,1,60,"MLASC"
"14113...6075",100,1,60,"MLASC"
"14213...6076",95,1,60,"MLASC"
"14313...6077",99,1,60,"MLASC"
"14413...6078",100,1,60,"MLASC"
"14510...6079",100,1,60,"MLASC"
"1465...6080",100,1,60,"MLASC"
"1474...6081",100,1,60,"MLASC"
"1484...6082",100,1,60,"MLASC"
"1494...6083",100,1,60,"MLASC"
"2206...6084",100,1,61,"MLASC"
"3175...6085",100,1,61,"MLASC"
"4151...6086",100,1,61,"MLASC"
"5133...6087",100,1,61,"MLASC"
"6122...6088",100,1,61,"MLASC"
"7107...6089",100,1,61,"MLASC"
"8104...6090",100,1,61,"MLASC"
"990...6091",100,1,61,"MLASC"
"1080...6092",100,1,61,"MLASC"
"1170...6093",100,1,61,"MLASC"
"1270...6094",100,1,61,"MLASC"
"1367...6095",100,1,61,"MLASC"
"1466...6096",100,1,61,"MLASC"
"1563...6097",100,1,61,"MLASC"
"1663...6098",100,1,61,"MLASC"
"1760...6099",100,1,61,"MLASC"
"1860...6100",100,1,61,"MLASC"
"1959...6101",100,1,61,"MLASC"
"2059...6102",81,1,61,"MLASC"
"21104...6103",100,1,61,"MLASC"
"2259...6104",100,1,61,"MLASC"
"2358...6105",100,1,61,"MLASC"
"2456...6106",100,1,61,"MLASC"
"2555...6107",100,1,61,"MLASC"
"2655...6108",100,1,61,"MLASC"
"2751...6109",100,1,61,"MLASC"
"2850...6110",100,1,61,"MLASC"
"2949...6111",100,1,61,"MLASC"
"3049...6112",100,1,61,"MLASC"
"3176...6113",100,1,61,"MLASC"
"3244...6114",100,1,61,"MLASC"
"3342...6115",100,1,61,"MLASC"
"3438...6116",100,1,61,"MLASC"
"2207...6117",100,1,62,"MLASC"
"3177...6118",75,1,62,"MLASC"
"4152...6119",100,1,62,"MLASC"
"5134...6120",100,1,62,"MLASC"
"6123...6121",100,1,62,"MLASC"
"7108...6122",100,1,62,"MLASC"
"8105...6123",100,1,62,"MLASC"
"998...6124",100,1,62,"MLASC"
"1087...6125",100,1,62,"MLASC"
"1176...6126",100,1,62,"MLASC"
"1275...6127",100,1,62,"MLASC"
"1368...6128",100,1,62,"MLASC"
"1467...6129",100,1,62,"MLASC"
"1564...6130",100,1,62,"MLASC"
"1664...6131",80,1,62,"MLASC"
"1763...6132",100,1,62,"MLASC"
"1863...6133",100,1,62,"MLASC"
"1960...6134",100,1,62,"MLASC"
"2060...6135",94,1,62,"MLASC"
"21105...6136",99,1,62,"MLASC"
"2260...6137",98,1,62,"MLASC"
"2359...6138",100,1,62,"MLASC"
"2457...6139",100,1,62,"MLASC"
"2556...6140",99,1,62,"MLASC"
"2656...6141",100,1,62,"MLASC"
"2752...6142",100,1,62,"MLASC"
"2851...6143",100,1,62,"MLASC"
"2950...6144",53,1,62,"MLASC"
"3050...6145",100,1,62,"MLASC"
"3178...6146",100,1,62,"MLASC"
"3245...6147",100,1,62,"MLASC"
"3343...6148",100,1,62,"MLASC"
"3439...6149",100,1,62,"MLASC"
"3537...6150",100,1,62,"MLASC"
"3634...6151",100,1,62,"MLASC"
"3733...6152",100,1,62,"MLASC"
"3831...6153",100,1,62,"MLASC"
"3930...6154",100,1,62,"MLASC"
"4029...6155",100,1,62,"MLASC"
"4153...6156",100,1,62,"MLASC"
"4232...6157",100,1,62,"MLASC"
"4328...6158",100,1,62,"MLASC"
"4426...6159",100,1,62,"MLASC"
"4525...6160",100,1,62,"MLASC"
"4625...6161",100,1,62,"MLASC"
"4724...6162",100,1,62,"MLASC"
"4823...6163",100,1,62,"MLASC"
"4923...6164",100,1,62,"MLASC"
"5022...6165",100,1,62,"MLASC"
"5135...6166",100,1,62,"MLASC"
"5226...6167",100,1,62,"MLASC"
"5325...6168",100,1,62,"MLASC"
"5424...6169",100,1,62,"MLASC"
"5522...6170",100,1,62,"MLASC"
"5622...6171",100,1,62,"MLASC"
"5721...6172",100,1,62,"MLASC"
"5820...6173",100,1,62,"MLASC"
"5918...6174",100,1,62,"MLASC"
"6016...6175",100,1,62,"MLASC"
"6124...6176",100,1,62,"MLASC"
"6221...6177",100,1,62,"MLASC"
"6321...6178",100,1,62,"MLASC"
"6421...6179",100,1,62,"MLASC"
"6520...6180",100,1,62,"MLASC"
"6620...6181",100,1,62,"MLASC"
"6718...6182",100,0,62,"MLASC"
"6816...6183",96,0,62,"MLASC"
"2208...6184",100,1,63,"MLASC"
"3179...6185",100,1,63,"MLASC"
"4154...6186",100,1,63,"MLASC"
"5136...6187",100,1,63,"MLASC"
"6125...6188",100,1,63,"MLASC"
"7109...6189",100,1,63,"MLASC"
"8106...6190",100,1,63,"MLASC"
"999...6191",100,1,63,"MLASC"
"2...6192",99,1,1,"MLnoASC"
"3...6193",100,1,1,"MLnoASC"
"4...6194",97,1,1,"MLnoASC"
"5...6195",100,1,1,"MLnoASC"
"6...6196",96,1,1,"MLnoASC"
"7...6197",100,1,1,"MLnoASC"
"8...6198",97,1,1,"MLnoASC"
"9...6199",99,1,1,"MLnoASC"
"10...6200",100,1,1,"MLnoASC"
"11...6201",98,1,1,"MLnoASC"
"12...6202",100,1,1,"MLnoASC"
"13...6203",93,1,1,"MLnoASC"
"14...6204",91,1,1,"MLnoASC"
"15...6205",95,1,1,"MLnoASC"
"16...6206",91,1,1,"MLnoASC"
"17...6207",95,1,1,"MLnoASC"
"18...6208",96,1,1,"MLnoASC"
"19...6209",67,1,1,"MLnoASC"
"20...6210",94,1,1,"MLnoASC"
"21...6211",96,1,1,"MLnoASC"
"22...6212",83,1,1,"MLnoASC"
"23...6213",99,1,1,"MLnoASC"
"24...6214",90,1,1,"MLnoASC"
"25...6215",97,1,1,"MLnoASC"
"26...6216",49,1,1,"MLnoASC"
"27...6217",95,1,1,"MLnoASC"
"28...6218",53,1,1,"MLnoASC"
"29...6219",100,1,1,"MLnoASC"
"30...6220",100,1,1,"MLnoASC"
"31...6221",99,1,1,"MLnoASC"
"32...6222",100,1,1,"MLnoASC"
"33...6223",91,1,1,"MLnoASC"
"34...6224",52,1,1,"MLnoASC"
"35...6225",90,1,1,"MLnoASC"
"36...6226",99,1,1,"MLnoASC"
"37...6227",96,1,1,"MLnoASC"
"38...6228",92,1,1,"MLnoASC"
"39...6229",82,1,1,"MLnoASC"
"40...6230",99,1,1,"MLnoASC"
"41...6231",94,1,1,"MLnoASC"
"42...6232",98,1,1,"MLnoASC"
"43...6233",95,1,1,"MLnoASC"
"44...6234",87,1,1,"MLnoASC"
"45...6235",98,1,1,"MLnoASC"
"46...6236",93,1,1,"MLnoASC"
"47...6237",98,1,1,"MLnoASC"
"48...6238",100,1,1,"MLnoASC"
"49...6239",100,1,1,"MLnoASC"
"50...6240",90,1,1,"MLnoASC"
"51...6241",99,1,1,"MLnoASC"
"52...6242",99,1,1,"MLnoASC"
"53...6243",100,1,1,"MLnoASC"
"54...6244",100,1,1,"MLnoASC"
"55...6245",99,1,1,"MLnoASC"
"56...6246",97,1,1,"MLnoASC"
"57...6247",83,0,1,"MLnoASC"
"58...6248",27,0,1,"MLnoASC"
"59...6249",34,0,1,"MLnoASC"
"60...6250",25,0,1,"MLnoASC"
"61...6251",65,0,1,"MLnoASC"
"62...6252",98,0,1,"MLnoASC"
"63...6253",94,0,1,"MLnoASC"
"64...6254",68,0,1,"MLnoASC"
"65...6255",19,0,1,"MLnoASC"
"66...6256",24,0,1,"MLnoASC"
"67...6257",29,0,1,"MLnoASC"
"68...6258",71,0,1,"MLnoASC"
"69...6259",34,0,1,"MLnoASC"
"70...6260",47,0,1,"MLnoASC"
"71...6261",54,0,1,"MLnoASC"
"2100...6262",100,1,2,"MLnoASC"
"319...6263",81,1,2,"MLnoASC"
"410...6264",97,1,2,"MLnoASC"
"510...6265",92,1,2,"MLnoASC"
"610...6266",100,1,2,"MLnoASC"
"710...6267",72,1,2,"MLnoASC"
"810...6268",62,1,2,"MLnoASC"
"2101...6269",100,1,3,"MLnoASC"
"320...6270",100,1,3,"MLnoASC"
"411...6271",96,1,3,"MLnoASC"
"511...6272",100,1,3,"MLnoASC"
"611...6273",100,1,3,"MLnoASC"
"711...6274",41,0,3,"MLnoASC"
"2102...6275",100,1,4,"MLnoASC"
"321...6276",74,1,4,"MLnoASC"
"412...6277",100,1,4,"MLnoASC"
"512...6278",98,1,4,"MLnoASC"
"612...6279",94,1,4,"MLnoASC"
"712...6280",100,1,4,"MLnoASC"
"811...6281",100,1,4,"MLnoASC"
"910...6282",74,1,4,"MLnoASC"
"1010...6283",100,1,4,"MLnoASC"
"1110...6284",96,1,4,"MLnoASC"
"1210...6285",97,1,4,"MLnoASC"
"1310...6286",98,1,4,"MLnoASC"
"1410...6287",99,1,4,"MLnoASC"
"1510...6288",100,1,4,"MLnoASC"
"1610...6289",86,1,4,"MLnoASC"
"1710...6290",94,1,4,"MLnoASC"
"1810...6291",95,1,4,"MLnoASC"
"1910...6292",100,1,4,"MLnoASC"
"2010...6293",100,1,4,"MLnoASC"
"2110...6294",99,1,4,"MLnoASC"
"2210...6295",97,1,4,"MLnoASC"
"2310...6296",97,1,4,"MLnoASC"
"2410...6297",99,1,4,"MLnoASC"
"2510...6298",89,1,4,"MLnoASC"
"2610...6299",93,1,4,"MLnoASC"
"2710...6300",56,1,4,"MLnoASC"
"2810...6301",98,1,4,"MLnoASC"
"2910...6302",100,1,4,"MLnoASC"
"3010...6303",50,0,4,"MLnoASC"
"3110...6304",56,0,4,"MLnoASC"
"322...6305",68,0,4,"MLnoASC"
"2103...6306",100,1,5,"MLnoASC"
"323...6307",100,1,5,"MLnoASC"
"413...6308",100,1,5,"MLnoASC"
"513...6309",100,1,5,"MLnoASC"
"613...6310",98,1,5,"MLnoASC"
"713...6311",100,1,5,"MLnoASC"
"812...6312",100,1,5,"MLnoASC"
"911...6313",99,1,5,"MLnoASC"
"1011...6314",100,1,5,"MLnoASC"
"1111...6315",97,1,5,"MLnoASC"
"1211...6316",100,1,5,"MLnoASC"
"1311...6317",93,1,5,"MLnoASC"
"1411...6318",100,1,5,"MLnoASC"
"1511...6319",100,1,5,"MLnoASC"
"1611...6320",79,1,5,"MLnoASC"
"1711...6321",88,1,5,"MLnoASC"
"1811...6322",100,1,5,"MLnoASC"
"1911...6323",100,1,5,"MLnoASC"
"2011...6324",100,1,5,"MLnoASC"
"2111...6325",100,1,5,"MLnoASC"
"2211...6326",100,1,5,"MLnoASC"
"2311...6327",97,1,5,"MLnoASC"
"2411...6328",100,1,5,"MLnoASC"
"2511...6329",100,1,5,"MLnoASC"
"2611...6330",100,1,5,"MLnoASC"
"2711...6331",71,1,5,"MLnoASC"
"2811...6332",99,1,5,"MLnoASC"
"2911...6333",99,1,5,"MLnoASC"
"3011...6334",100,1,5,"MLnoASC"
"3111...6335",33,0,5,"MLnoASC"
"324...6336",87,0,5,"MLnoASC"
"331...6337",75,0,5,"MLnoASC"
"341...6338",51,0,5,"MLnoASC"
"351...6339",68,0,5,"MLnoASC"
"361...6340",40,0,5,"MLnoASC"
"371...6341",73,0,5,"MLnoASC"
"381...6342",58,0,5,"MLnoASC"
"2104...6343",84,1,6,"MLnoASC"
"325...6344",74,1,6,"MLnoASC"
"414...6345",100,1,6,"MLnoASC"
"514...6346",100,1,6,"MLnoASC"
"614...6347",98,1,6,"MLnoASC"
"714...6348",97,1,6,"MLnoASC"
"813...6349",69,1,6,"MLnoASC"
"912...6350",93,1,6,"MLnoASC"
"1012...6351",96,1,6,"MLnoASC"
"1112...6352",78,1,6,"MLnoASC"
"1212...6353",61,1,6,"MLnoASC"
"1312...6354",99,1,6,"MLnoASC"
"1412...6355",98,1,6,"MLnoASC"
"1512...6356",100,1,6,"MLnoASC"
"1612...6357",99,1,6,"MLnoASC"
"1712...6358",100,1,6,"MLnoASC"
"1812...6359",100,1,6,"MLnoASC"
"1912...6360",99,1,6,"MLnoASC"
"2012...6361",68,1,6,"MLnoASC"
"2112...6362",100,1,6,"MLnoASC"
"2212...6363",100,1,6,"MLnoASC"
"2312...6364",100,1,6,"MLnoASC"
"2412...6365",100,1,6,"MLnoASC"
"2512...6366",97,1,6,"MLnoASC"
"2612...6367",100,1,6,"MLnoASC"
"2712...6368",99,1,6,"MLnoASC"
"2812...6369",100,1,6,"MLnoASC"
"2912...6370",100,1,6,"MLnoASC"
"3012...6371",100,1,6,"MLnoASC"
"3112...6372",100,1,6,"MLnoASC"
"326...6373",97,1,6,"MLnoASC"
"332...6374",97,1,6,"MLnoASC"
"342...6375",94,1,6,"MLnoASC"
"352...6376",100,1,6,"MLnoASC"
"362...6377",99,1,6,"MLnoASC"
"372...6378",100,1,6,"MLnoASC"
"382...6379",91,1,6,"MLnoASC"
"391...6380",98,1,6,"MLnoASC"
"401...6381",100,1,6,"MLnoASC"
"415...6382",100,1,6,"MLnoASC"
"421...6383",100,1,6,"MLnoASC"
"431...6384",93,1,6,"MLnoASC"
"441...6385",99,1,6,"MLnoASC"
"451...6386",86,1,6,"MLnoASC"
"461...6387",89,1,6,"MLnoASC"
"471...6388",89,1,6,"MLnoASC"
"481...6389",100,1,6,"MLnoASC"
"491...6390",98,1,6,"MLnoASC"
"501...6391",100,1,6,"MLnoASC"
"515...6392",100,1,6,"MLnoASC"
"521...6393",100,1,6,"MLnoASC"
"531...6394",100,1,6,"MLnoASC"
"541...6395",99,1,6,"MLnoASC"
"551...6396",100,1,6,"MLnoASC"
"561...6397",100,1,6,"MLnoASC"
"571...6398",100,1,6,"MLnoASC"
"581...6399",100,1,6,"MLnoASC"
"591...6400",98,1,6,"MLnoASC"
"601...6401",100,1,6,"MLnoASC"
"615...6402",100,1,6,"MLnoASC"
"621...6403",96,1,6,"MLnoASC"
"631...6404",100,1,6,"MLnoASC"
"641...6405",100,1,6,"MLnoASC"
"651...6406",75,1,6,"MLnoASC"
"661...6407",89,1,6,"MLnoASC"
"671...6408",93,1,6,"MLnoASC"
"681...6409",87,0,6,"MLnoASC"
"691...6410",74,0,6,"MLnoASC"
"701...6411",84,0,6,"MLnoASC"
"715...6412",87,0,6,"MLnoASC"
"72...6413",88,0,6,"MLnoASC"
"73...6414",94,0,6,"MLnoASC"
"74...6415",96,0,6,"MLnoASC"
"75...6416",75,0,6,"MLnoASC"
"2105...6417",69,1,7,"MLnoASC"
"327...6418",60,1,7,"MLnoASC"
"416...6419",100,1,7,"MLnoASC"
"516...6420",28,1,7,"MLnoASC"
"616...6421",96,1,7,"MLnoASC"
"716...6422",100,1,7,"MLnoASC"
"814...6423",53,1,7,"MLnoASC"
"913...6424",28,1,7,"MLnoASC"
"1013...6425",100,1,7,"MLnoASC"
"1113...6426",100,1,7,"MLnoASC"
"1213...6427",100,1,7,"MLnoASC"
"1313...6428",100,1,7,"MLnoASC"
"1413...6429",57,1,7,"MLnoASC"
"1513...6430",85,1,7,"MLnoASC"
"1613...6431",83,1,7,"MLnoASC"
"1713...6432",99,1,7,"MLnoASC"
"1813...6433",99,1,7,"MLnoASC"
"1913...6434",100,1,7,"MLnoASC"
"2013...6435",89,1,7,"MLnoASC"
"2113...6436",99,1,7,"MLnoASC"
"2213...6437",62,1,7,"MLnoASC"
"2313...6438",24,1,7,"MLnoASC"
"2413...6439",91,1,7,"MLnoASC"
"2513...6440",100,1,7,"MLnoASC"
"2613...6441",100,1,7,"MLnoASC"
"2713...6442",86,1,7,"MLnoASC"
"2813...6443",61,1,7,"MLnoASC"
"2913...6444",88,1,7,"MLnoASC"
"3013...6445",100,1,7,"MLnoASC"
"3113...6446",31,1,7,"MLnoASC"
"328...6447",82,1,7,"MLnoASC"
"333...6448",100,1,7,"MLnoASC"
"343...6449",82,1,7,"MLnoASC"
"353...6450",72,1,7,"MLnoASC"
"363...6451",100,1,7,"MLnoASC"
"373...6452",100,1,7,"MLnoASC"
"383...6453",100,1,7,"MLnoASC"
"392...6454",100,1,7,"MLnoASC"
"402...6455",63,1,7,"MLnoASC"
"417...6456",100,1,7,"MLnoASC"
"422...6457",49,1,7,"MLnoASC"
"432...6458",100,1,7,"MLnoASC"
"442...6459",100,1,7,"MLnoASC"
"452...6460",100,1,7,"MLnoASC"
"462...6461",79,1,7,"MLnoASC"
"472...6462",97,1,7,"MLnoASC"
"482...6463",100,1,7,"MLnoASC"
"492...6464",100,1,7,"MLnoASC"
"502...6465",100,1,7,"MLnoASC"
"517...6466",100,1,7,"MLnoASC"
"522...6467",100,1,7,"MLnoASC"
"532...6468",100,1,7,"MLnoASC"
"542...6469",100,1,7,"MLnoASC"
"552...6470",100,1,7,"MLnoASC"
"562...6471",100,1,7,"MLnoASC"
"572...6472",100,1,7,"MLnoASC"
"582...6473",66,1,7,"MLnoASC"
"592...6474",100,1,7,"MLnoASC"
"602...6475",90,1,7,"MLnoASC"
"617...6476",100,1,7,"MLnoASC"
"622...6477",100,1,7,"MLnoASC"
"632...6478",100,1,7,"MLnoASC"
"642...6479",100,1,7,"MLnoASC"
"652...6480",100,1,7,"MLnoASC"
"662...6481",100,1,7,"MLnoASC"
"672...6482",93,1,7,"MLnoASC"
"682...6483",97,1,7,"MLnoASC"
"692...6484",37,1,7,"MLnoASC"
"702...6485",98,1,7,"MLnoASC"
"717...6486",100,1,7,"MLnoASC"
"721...6487",69,1,7,"MLnoASC"
"731...6488",100,1,7,"MLnoASC"
"741...6489",48,1,7,"MLnoASC"
"751...6490",64,1,7,"MLnoASC"
"76...6491",100,1,7,"MLnoASC"
"77...6492",100,1,7,"MLnoASC"
"78...6493",89,1,7,"MLnoASC"
"79...6494",100,1,7,"MLnoASC"
"80...6495",68,1,7,"MLnoASC"
"81...6496",97,1,7,"MLnoASC"
"82...6497",100,1,7,"MLnoASC"
"83...6498",100,1,7,"MLnoASC"
"84...6499",100,1,7,"MLnoASC"
"85...6500",100,1,7,"MLnoASC"
"86...6501",50,1,7,"MLnoASC"
"87...6502",34,1,7,"MLnoASC"
"88...6503",78,1,7,"MLnoASC"
"89...6504",56,1,7,"MLnoASC"
"90...6505",100,1,7,"MLnoASC"
"91...6506",100,1,7,"MLnoASC"
"92...6507",96,1,7,"MLnoASC"
"93...6508",100,1,7,"MLnoASC"
"94...6509",100,1,7,"MLnoASC"
"95...6510",100,1,7,"MLnoASC"
"96...6511",100,1,7,"MLnoASC"
"97...6512",100,1,7,"MLnoASC"
"98...6513",49,1,7,"MLnoASC"
"99...6514",100,1,7,"MLnoASC"
"100...6515",100,1,7,"MLnoASC"
"101...6516",100,1,7,"MLnoASC"
"102...6517",83,1,7,"MLnoASC"
"103...6518",100,1,7,"MLnoASC"
"104...6519",100,1,7,"MLnoASC"
"105...6520",97,1,7,"MLnoASC"
"106...6521",100,1,7,"MLnoASC"
"107...6522",100,1,7,"MLnoASC"
"108...6523",78,1,7,"MLnoASC"
"109...6524",61,1,7,"MLnoASC"
"110...6525",100,1,7,"MLnoASC"
"111...6526",100,1,7,"MLnoASC"
"112...6527",44,1,7,"MLnoASC"
"113...6528",69,1,7,"MLnoASC"
"114...6529",100,1,7,"MLnoASC"
"115...6530",94,1,7,"MLnoASC"
"116...6531",100,1,7,"MLnoASC"
"117...6532",96,1,7,"MLnoASC"
"118...6533",67,1,7,"MLnoASC"
"119...6534",100,1,7,"MLnoASC"
"120...6535",100,1,7,"MLnoASC"
"121...6536",50,1,7,"MLnoASC"
"122...6537",100,1,7,"MLnoASC"
"123...6538",79,1,7,"MLnoASC"
"124...6539",100,1,7,"MLnoASC"
"125...6540",100,1,7,"MLnoASC"
"126...6541",100,1,7,"MLnoASC"
"127...6542",100,1,7,"MLnoASC"
"128...6543",62,1,7,"MLnoASC"
"129...6544",100,1,7,"MLnoASC"
"130...6545",76,1,7,"MLnoASC"
"131...6546",74,1,7,"MLnoASC"
"132...6547",65,1,7,"MLnoASC"
"133...6548",100,1,7,"MLnoASC"
"134...6549",100,1,7,"MLnoASC"
"135...6550",57,1,7,"MLnoASC"
"136...6551",100,1,7,"MLnoASC"
"137...6552",60,1,7,"MLnoASC"
"138...6553",100,1,7,"MLnoASC"
"139...6554",42,1,7,"MLnoASC"
"140...6555",100,1,7,"MLnoASC"
"141...6556",51,1,7,"MLnoASC"
"142...6557",56,1,7,"MLnoASC"
"143...6558",32,1,7,"MLnoASC"
"144...6559",100,1,7,"MLnoASC"
"145...6560",97,1,7,"MLnoASC"
"146...6561",21,1,7,"MLnoASC"
"147...6562",87,1,7,"MLnoASC"
"148...6563",91,1,7,"MLnoASC"
"149...6564",96,1,7,"MLnoASC"
"150...6565",100,1,7,"MLnoASC"
"151...6566",56,1,7,"MLnoASC"
"152...6567",46,1,7,"MLnoASC"
"153...6568",65,1,7,"MLnoASC"
"154...6569",94,1,7,"MLnoASC"
"155...6570",96,1,7,"MLnoASC"
"156...6571",50,1,7,"MLnoASC"
"157...6572",64,1,7,"MLnoASC"
"158...6573",51,1,7,"MLnoASC"
"159...6574",91,1,7,"MLnoASC"
"160...6575",29,1,7,"MLnoASC"
"161...6576",100,1,7,"MLnoASC"
"162...6577",93,1,7,"MLnoASC"
"163...6578",100,1,7,"MLnoASC"
"164...6579",76,1,7,"MLnoASC"
"165...6580",100,1,7,"MLnoASC"
"166...6581",62,1,7,"MLnoASC"
"167...6582",82,1,7,"MLnoASC"
"168...6583",100,1,7,"MLnoASC"
"169...6584",37,1,7,"MLnoASC"
"170...6585",50,1,7,"MLnoASC"
"171...6586",73,1,7,"MLnoASC"
"172...6587",87,1,7,"MLnoASC"
"173...6588",62,1,7,"MLnoASC"
"174...6589",49,1,7,"MLnoASC"
"175...6590",40,1,7,"MLnoASC"
"176...6591",75,1,7,"MLnoASC"
"177...6592",96,1,7,"MLnoASC"
"178...6593",60,1,7,"MLnoASC"
"179...6594",98,1,7,"MLnoASC"
"180...6595",100,1,7,"MLnoASC"
"181...6596",91,1,7,"MLnoASC"
"182...6597",73,1,7,"MLnoASC"
"183...6598",37,1,7,"MLnoASC"
"184...6599",79,1,7,"MLnoASC"
"185...6600",44,1,7,"MLnoASC"
"186...6601",100,1,7,"MLnoASC"
"187...6602",96,1,7,"MLnoASC"
"188...6603",100,1,7,"MLnoASC"
"189...6604",100,1,7,"MLnoASC"
"190...6605",96,1,7,"MLnoASC"
"191...6606",100,1,7,"MLnoASC"
"192...6607",62,1,7,"MLnoASC"
"193...6608",100,1,7,"MLnoASC"
"194...6609",58,1,7,"MLnoASC"
"195...6610",100,1,7,"MLnoASC"
"196...6611",54,1,7,"MLnoASC"
"197...6612",100,1,7,"MLnoASC"
"198...6613",72,1,7,"MLnoASC"
"199...6614",100,1,7,"MLnoASC"
"200...6615",89,1,7,"MLnoASC"
"201...6616",100,1,7,"MLnoASC"
"202...6617",100,1,7,"MLnoASC"
"203...6618",90,1,7,"MLnoASC"
"204...6619",100,1,7,"MLnoASC"
"205...6620",100,1,7,"MLnoASC"
"206...6621",100,1,7,"MLnoASC"
"207...6622",79,1,7,"MLnoASC"
"208...6623",100,1,7,"MLnoASC"
"209...6624",100,1,7,"MLnoASC"
"210...6625",100,1,7,"MLnoASC"
"211...6626",86,1,7,"MLnoASC"
"212...6627",100,1,7,"MLnoASC"
"213...6628",99,1,7,"MLnoASC"
"214...6629",100,1,7,"MLnoASC"
"215...6630",100,1,7,"MLnoASC"
"216...6631",100,1,7,"MLnoASC"
"217...6632",100,1,7,"MLnoASC"
"218...6633",36,1,7,"MLnoASC"
"219...6634",61,1,7,"MLnoASC"
"220...6635",88,1,7,"MLnoASC"
"221...6636",27,1,7,"MLnoASC"
"222...6637",100,1,7,"MLnoASC"
"223...6638",100,1,7,"MLnoASC"
"224...6639",100,1,7,"MLnoASC"
"225...6640",100,1,7,"MLnoASC"
"226...6641",98,1,7,"MLnoASC"
"227...6642",61,1,7,"MLnoASC"
"228...6643",100,1,7,"MLnoASC"
"229...6644",67,1,7,"MLnoASC"
"230...6645",68,1,7,"MLnoASC"
"231...6646",100,1,7,"MLnoASC"
"232...6647",100,1,7,"MLnoASC"
"233...6648",100,1,7,"MLnoASC"
"234...6649",53,1,7,"MLnoASC"
"235...6650",100,1,7,"MLnoASC"
"236...6651",54,1,7,"MLnoASC"
"237...6652",100,1,7,"MLnoASC"
"238...6653",100,1,7,"MLnoASC"
"239...6654",83,1,7,"MLnoASC"
"240...6655",54,1,7,"MLnoASC"
"241...6656",100,1,7,"MLnoASC"
"242...6657",100,1,7,"MLnoASC"
"243...6658",65,1,7,"MLnoASC"
"244...6659",97,1,7,"MLnoASC"
"245...6660",100,1,7,"MLnoASC"
"246...6661",100,1,7,"MLnoASC"
"247...6662",100,1,7,"MLnoASC"
"248...6663",70,1,7,"MLnoASC"
"249...6664",63,1,7,"MLnoASC"
"250...6665",97,1,7,"MLnoASC"
"251...6666",100,1,7,"MLnoASC"
"252...6667",100,1,7,"MLnoASC"
"253...6668",26,0,7,"MLnoASC"
"254...6669",38,0,7,"MLnoASC"
"255...6670",28,0,7,"MLnoASC"
"256...6671",52,0,7,"MLnoASC"
"257...6672",6,0,7,"MLnoASC"
"258...6673",4,0,7,"MLnoASC"
"259...6674",9,0,7,"MLnoASC"
"260...6675",43,0,7,"MLnoASC"
"261...6676",39,0,7,"MLnoASC"
"262...6677",46,0,7,"MLnoASC"
"263...6678",45,0,7,"MLnoASC"
"264...6679",52,0,7,"MLnoASC"
"265...6680",28,0,7,"MLnoASC"
"2106...6681",99,1,8,"MLnoASC"
"329...6682",100,1,8,"MLnoASC"
"418...6683",100,1,8,"MLnoASC"
"518...6684",100,1,8,"MLnoASC"
"618...6685",100,1,8,"MLnoASC"
"718...6686",99,1,8,"MLnoASC"
"815...6687",100,1,8,"MLnoASC"
"914...6688",100,1,8,"MLnoASC"
"1014...6689",100,1,8,"MLnoASC"
"1114...6690",100,1,8,"MLnoASC"
"1214...6691",94,1,8,"MLnoASC"
"1314...6692",79,1,8,"MLnoASC"
"1414...6693",100,1,8,"MLnoASC"
"1514...6694",99,1,8,"MLnoASC"
"1614...6695",100,1,8,"MLnoASC"
"1714...6696",100,1,8,"MLnoASC"
"1814...6697",100,1,8,"MLnoASC"
"1914...6698",100,1,8,"MLnoASC"
"2014...6699",100,1,8,"MLnoASC"
"2114...6700",100,1,8,"MLnoASC"
"2214...6701",100,1,8,"MLnoASC"
"2314...6702",100,1,8,"MLnoASC"
"2414...6703",66,0,8,"MLnoASC"
"2514...6704",73,0,8,"MLnoASC"
"2614...6705",76,0,8,"MLnoASC"
"2107...6706",99,1,9,"MLnoASC"
"330...6707",88,1,9,"MLnoASC"
"419...6708",100,1,9,"MLnoASC"
"519...6709",100,1,9,"MLnoASC"
"619...6710",100,1,9,"MLnoASC"
"719...6711",100,1,9,"MLnoASC"
"816...6712",96,1,9,"MLnoASC"
"915...6713",99,1,9,"MLnoASC"
"1015...6714",88,1,9,"MLnoASC"
"1115...6715",100,1,9,"MLnoASC"
"1215...6716",72,1,9,"MLnoASC"
"1315...6717",91,1,9,"MLnoASC"
"1415...6718",100,1,9,"MLnoASC"
"1515...6719",92,1,9,"MLnoASC"
"1615...6720",96,1,9,"MLnoASC"
"1715...6721",97,1,9,"MLnoASC"
"1815...6722",48,1,9,"MLnoASC"
"1915...6723",100,1,9,"MLnoASC"
"2015...6724",94,1,9,"MLnoASC"
"2115...6725",74,1,9,"MLnoASC"
"2215...6726",92,1,9,"MLnoASC"
"2315...6727",98,1,9,"MLnoASC"
"2415...6728",40,0,9,"MLnoASC"
"2515...6729",52,0,9,"MLnoASC"
"2615...6730",78,0,9,"MLnoASC"
"2714...6731",90,0,9,"MLnoASC"
"2814...6732",79,0,9,"MLnoASC"
"2914...6733",92,0,9,"MLnoASC"
