"","support_tree1","occurrence_tree2","Dataset","optimality"
"906...4535",100,1,50,"MLASC"
"9114...4536",100,1,50,"MLASC"
"9214...4537",100,1,50,"MLASC"
"9313...4538",100,1,50,"MLASC"
"9413...4539",100,1,50,"MLASC"
"9510...4540",100,1,50,"MLASC"
"966...4541",100,1,50,"MLASC"
"975...4542",100,1,50,"MLASC"
"985...4543",100,1,50,"MLASC"
"995...4544",100,1,50,"MLASC"
"1005...4545",100,1,50,"MLASC"
"10113...4546",93,1,50,"MLASC"
"10213...4547",100,1,50,"MLASC"
"10313...4548",100,1,50,"MLASC"
"10413...4549",100,1,50,"MLASC"
"10510...4550",100,1,50,"MLASC"
"1064...4551",100,1,50,"MLASC"
"1074...4552",100,1,50,"MLASC"
"1084...4553",99,1,50,"MLASC"
"1094...4554",100,1,50,"MLASC"
"1104...4555",99,1,50,"MLASC"
"11112...4556",100,1,50,"MLASC"
"11212...4557",100,1,50,"MLASC"
"11312...4558",100,1,50,"MLASC"
"11411...4559",100,1,50,"MLASC"
"1154...4560",100,1,50,"MLASC"
"1163...4561",100,1,50,"MLASC"
"1173...4562",98,1,50,"MLASC"
"1183...4563",99,1,50,"MLASC"
"1193...4564",100,1,50,"MLASC"
"1203...4565",100,1,50,"MLASC"
"12112...4566",85,1,50,"MLASC"
"12212...4567",100,1,50,"MLASC"
"12312...4568",100,1,50,"MLASC"
"12411...4569",100,1,50,"MLASC"
"1254...4570",71,0,50,"MLASC"
"1263...4571",64,0,50,"MLASC"
"1272...4572",72,0,50,"MLASC"
"1282...4573",77,0,50,"MLASC"
"1292...4574",56,0,50,"MLASC"
"1302...4575",95,0,50,"MLASC"
"13111...4576",61,0,50,"MLASC"
"13211...4577",68,0,50,"MLASC"
"13311...4578",88,0,50,"MLASC"
"13410...4579",64,0,50,"MLASC"
"1353...4580",65,0,50,"MLASC"
"1362...4581",67,0,50,"MLASC"
"1372...4582",97,0,50,"MLASC"
"1382...4583",97,0,50,"MLASC"
"1392...4584",97,0,50,"MLASC"
"1402...4585",83,0,50,"MLASC"
"14111...4586",59,0,50,"MLASC"
"14211...4587",62,0,50,"MLASC"
"14311...4588",70,0,50,"MLASC"
"14410...4589",74,0,50,"MLASC"
"1452...4590",78,0,50,"MLASC"
"1462...4591",74,0,50,"MLASC"
"1472...4592",61,0,50,"MLASC"
"1482...4593",74,0,50,"MLASC"
"1492...4594",74,0,50,"MLASC"
"1502...4595",99,0,50,"MLASC"
"15111...4596",53,0,50,"MLASC"
"15211...4597",64,0,50,"MLASC"
"15311...4598",100,0,50,"MLASC"
"15410...4599",96,0,50,"MLASC"
"2186...4600",100,1,51,"MLASC"
"3157...4601",85,1,51,"MLASC"
"4135...4602",100,1,51,"MLASC"
"5104...4603",100,1,51,"MLASC"
"6100...4604",57,1,51,"MLASC"
"788...4605",100,1,51,"MLASC"
"870...4606",100,1,51,"MLASC"
"967...4607",100,1,51,"MLASC"
"1065...4608",100,1,51,"MLASC"
"1155...4609",100,1,51,"MLASC"
"1255...4610",100,1,51,"MLASC"
"1354...4611",100,1,51,"MLASC"
"1453...4612",100,1,51,"MLASC"
"1550...4613",100,1,51,"MLASC"
"1650...4614",100,1,51,"MLASC"
"1749...4615",100,1,51,"MLASC"
"1847...4616",41,0,51,"MLASC"
"2187...4617",100,1,52,"MLASC"
"3158...4618",100,1,52,"MLASC"
"4136...4619",100,1,52,"MLASC"
"5105...4620",98,1,52,"MLASC"
"6101...4621",100,1,52,"MLASC"
"789...4622",100,1,52,"MLASC"
"877...4623",100,1,52,"MLASC"
"968...4624",100,1,52,"MLASC"
"1066...4625",100,1,52,"MLASC"
"1156...4626",100,1,52,"MLASC"
"1256...4627",100,1,52,"MLASC"
"1355...4628",100,1,52,"MLASC"
"1454...4629",100,1,52,"MLASC"
"1552...4630",95,1,52,"MLASC"
"1652...4631",76,1,52,"MLASC"
"1750...4632",99,1,52,"MLASC"
"1848...4633",100,1,52,"MLASC"
"1947...4634",100,1,52,"MLASC"
"2047...4635",74,1,52,"MLASC"
"2188...4636",72,1,52,"MLASC"
"2247...4637",71,1,52,"MLASC"
"2346...4638",72,1,52,"MLASC"
"2446...4639",71,1,52,"MLASC"
"2545...4640",96,1,52,"MLASC"
"2645...4641",100,1,52,"MLASC"
"2743...4642",100,1,52,"MLASC"
"2842...4643",100,1,52,"MLASC"
"2941...4644",100,1,52,"MLASC"
"3041...4645",100,1,52,"MLASC"
"3159...4646",97,1,52,"MLASC"
"3236...4647",100,1,52,"MLASC"
"3334...4648",100,1,52,"MLASC"
"3431...4649",99,1,52,"MLASC"
"3530...4650",100,1,52,"MLASC"
"3627...4651",100,1,52,"MLASC"
"3726...4652",72,1,52,"MLASC"
"3826...4653",54,1,52,"MLASC"
"3924...4654",84,1,52,"MLASC"
"4023...4655",100,1,52,"MLASC"
"4137...4656",97,1,52,"MLASC"
"4226...4657",93,1,52,"MLASC"
"4323...4658",100,1,52,"MLASC"
"4421...4659",100,1,52,"MLASC"
"4520...4660",100,1,52,"MLASC"
"4620...4661",80,1,52,"MLASC"
"4719...4662",98,1,52,"MLASC"
"4818...4663",100,1,52,"MLASC"
"4918...4664",100,1,52,"MLASC"
"5017...4665",98,1,52,"MLASC"
"5124...4666",100,1,52,"MLASC"
"5222...4667",100,1,52,"MLASC"
"5321...4668",100,1,52,"MLASC"
"5420...4669",100,1,52,"MLASC"
"5518...4670",97,1,52,"MLASC"
"5618...4671",67,1,52,"MLASC"
"5717...4672",92,1,52,"MLASC"
"5816...4673",100,1,52,"MLASC"
"5914...4674",92,1,52,"MLASC"
"6012...4675",100,1,52,"MLASC"
"6118...4676",100,1,52,"MLASC"
"6217...4677",68,1,52,"MLASC"
"6317...4678",71,1,52,"MLASC"
"6417...4679",93,1,52,"MLASC"
"6516...4680",90,1,52,"MLASC"
"6616...4681",92,1,52,"MLASC"
"6714...4682",92,1,52,"MLASC"
"6812...4683",100,1,52,"MLASC"
"6911...4684",100,1,52,"MLASC"
"7010...4685",99,1,52,"MLASC"
"7117...4686",100,1,52,"MLASC"
"7216...4687",100,1,52,"MLASC"
"7316...4688",100,1,52,"MLASC"
"7415...4689",73,1,52,"MLASC"
"7515...4690",72,1,52,"MLASC"
"7613...4691",85,1,52,"MLASC"
"7711...4692",95,1,52,"MLASC"
"7810...4693",96,1,52,"MLASC"
"798...4694",96,1,52,"MLASC"
"808...4695",66,1,52,"MLASC"
"8116...4696",100,1,52,"MLASC"
"8216...4697",76,1,52,"MLASC"
"8316...4698",100,1,52,"MLASC"
"8415...4699",100,1,52,"MLASC"
"8513...4700",100,1,52,"MLASC"
"8611...4701",100,1,52,"MLASC"
"878...4702",100,1,52,"MLASC"
"887...4703",100,1,52,"MLASC"
"897...4704",77,1,52,"MLASC"
"907...4705",95,1,52,"MLASC"
"9115...4706",100,1,52,"MLASC"
"9215...4707",100,1,52,"MLASC"
"9314...4708",100,1,52,"MLASC"
"9414...4709",100,1,52,"MLASC"
"9511...4710",100,1,52,"MLASC"
"969...4711",100,1,52,"MLASC"
"2...4712",100,1,1,"MLnoASC"
"3...4713",100,1,1,"MLnoASC"
"4...4714",95,1,1,"MLnoASC"
"5...4715",99,1,1,"MLnoASC"
"6...4716",87,1,1,"MLnoASC"
"7...4717",98,1,1,"MLnoASC"
"8...4718",94,1,1,"MLnoASC"
"9...4719",99,1,1,"MLnoASC"
"10...4720",96,1,1,"MLnoASC"
"11...4721",96,1,1,"MLnoASC"
"12...4722",100,1,1,"MLnoASC"
"13...4723",75,1,1,"MLnoASC"
"14...4724",73,1,1,"MLnoASC"
"15...4725",64,1,1,"MLnoASC"
"16...4726",46,1,1,"MLnoASC"
"17...4727",78,1,1,"MLnoASC"
"18...4728",75,1,1,"MLnoASC"
"19...4729",54,1,1,"MLnoASC"
"20...4730",64,1,1,"MLnoASC"
"21...4731",91,1,1,"MLnoASC"
"22...4732",50,1,1,"MLnoASC"
"23...4733",67,1,1,"MLnoASC"
"24...4734",97,1,1,"MLnoASC"
"25...4735",56,1,1,"MLnoASC"
"26...4736",59,1,1,"MLnoASC"
"27...4737",34,1,1,"MLnoASC"
"28...4738",60,1,1,"MLnoASC"
"29...4739",95,1,1,"MLnoASC"
"30...4740",100,1,1,"MLnoASC"
"31...4741",77,1,1,"MLnoASC"
"32...4742",100,1,1,"MLnoASC"
"33...4743",58,1,1,"MLnoASC"
"34...4744",53,1,1,"MLnoASC"
"35...4745",92,1,1,"MLnoASC"
"36...4746",83,1,1,"MLnoASC"
"37...4747",73,1,1,"MLnoASC"
"38...4748",55,1,1,"MLnoASC"
"39...4749",95,1,1,"MLnoASC"
"40...4750",87,1,1,"MLnoASC"
"41...4751",64,1,1,"MLnoASC"
"42...4752",64,1,1,"MLnoASC"
"43...4753",77,1,1,"MLnoASC"
"44...4754",99,1,1,"MLnoASC"
"45...4755",81,1,1,"MLnoASC"
"46...4756",98,1,1,"MLnoASC"
"47...4757",99,1,1,"MLnoASC"
"48...4758",85,1,1,"MLnoASC"
"49...4759",62,1,1,"MLnoASC"
"50...4760",99,1,1,"MLnoASC"
"51...4761",98,1,1,"MLnoASC"
"52...4762",100,1,1,"MLnoASC"
"53...4763",61,1,1,"MLnoASC"
"54...4764",100,1,1,"MLnoASC"
"55...4765",100,1,1,"MLnoASC"
"56...4766",90,1,1,"MLnoASC"
"57...4767",71,0,1,"MLnoASC"
"58...4768",10,0,1,"MLnoASC"
"59...4769",10,0,1,"MLnoASC"
"60...4770",14,0,1,"MLnoASC"
"61...4771",90,0,1,"MLnoASC"
"62...4772",91,0,1,"MLnoASC"
"63...4773",39,0,1,"MLnoASC"
"64...4774",44,0,1,"MLnoASC"
"65...4775",31,0,1,"MLnoASC"
"66...4776",25,0,1,"MLnoASC"
"67...4777",20,0,1,"MLnoASC"
"68...4778",6,0,1,"MLnoASC"
"69...4779",7,0,1,"MLnoASC"
"70...4780",19,0,1,"MLnoASC"
"71...4781",53,0,1,"MLnoASC"
"2100...4782",100,1,2,"MLnoASC"
"319...4783",78,1,2,"MLnoASC"
"410...4784",98,1,2,"MLnoASC"
"510...4785",94,1,2,"MLnoASC"
"610...4786",100,1,2,"MLnoASC"
"710...4787",67,1,2,"MLnoASC"
"810...4788",60,1,2,"MLnoASC"
"2101...4789",100,1,3,"MLnoASC"
"320...4790",99,1,3,"MLnoASC"
"411...4791",97,1,3,"MLnoASC"
"511...4792",100,1,3,"MLnoASC"
"611...4793",100,1,3,"MLnoASC"
"711...4794",40,0,3,"MLnoASC"
"2102...4795",100,1,4,"MLnoASC"
"321...4796",58,1,4,"MLnoASC"
"412...4797",100,1,4,"MLnoASC"
"512...4798",98,1,4,"MLnoASC"
"612...4799",88,1,4,"MLnoASC"
"712...4800",100,1,4,"MLnoASC"
"811...4801",100,1,4,"MLnoASC"
"910...4802",54,1,4,"MLnoASC"
"1010...4803",100,1,4,"MLnoASC"
"1110...4804",94,1,4,"MLnoASC"
"1210...4805",96,1,4,"MLnoASC"
"1310...4806",97,1,4,"MLnoASC"
"1410...4807",99,1,4,"MLnoASC"
"1510...4808",100,1,4,"MLnoASC"
"1610...4809",81,1,4,"MLnoASC"
"1710...4810",71,1,4,"MLnoASC"
"1810...4811",93,1,4,"MLnoASC"
"1910...4812",100,1,4,"MLnoASC"
"2010...4813",99,1,4,"MLnoASC"
"2110...4814",98,1,4,"MLnoASC"
"2210...4815",97,1,4,"MLnoASC"
"2310...4816",96,1,4,"MLnoASC"
"2410...4817",97,1,4,"MLnoASC"
"2510...4818",69,1,4,"MLnoASC"
"2610...4819",90,1,4,"MLnoASC"
"2710...4820",46,1,4,"MLnoASC"
"2810...4821",97,1,4,"MLnoASC"
"2910...4822",100,1,4,"MLnoASC"
"3010...4823",50,0,4,"MLnoASC"
"3110...4824",42,0,4,"MLnoASC"
"322...4825",63,0,4,"MLnoASC"
"2103...4826",100,1,5,"MLnoASC"
"323...4827",100,1,5,"MLnoASC"
"413...4828",100,1,5,"MLnoASC"
"513...4829",99,1,5,"MLnoASC"
"613...4830",93,1,5,"MLnoASC"
"713...4831",100,1,5,"MLnoASC"
"812...4832",100,1,5,"MLnoASC"
"911...4833",99,1,5,"MLnoASC"
"1011...4834",47,1,5,"MLnoASC"
"1111...4835",100,1,5,"MLnoASC"
"1211...4836",81,1,5,"MLnoASC"
"1311...4837",85,1,5,"MLnoASC"
"1411...4838",100,1,5,"MLnoASC"
"1511...4839",100,1,5,"MLnoASC"
"1611...4840",39,1,5,"MLnoASC"
"1711...4841",67,1,5,"MLnoASC"
"1811...4842",100,1,5,"MLnoASC"
"1911...4843",100,1,5,"MLnoASC"
"2011...4844",100,1,5,"MLnoASC"
"2111...4845",100,1,5,"MLnoASC"
"2211...4846",100,1,5,"MLnoASC"
"2311...4847",90,1,5,"MLnoASC"
"2411...4848",100,1,5,"MLnoASC"
"2511...4849",100,1,5,"MLnoASC"
"2611...4850",100,1,5,"MLnoASC"
"2711...4851",99,1,5,"MLnoASC"
"2811...4852",64,1,5,"MLnoASC"
"2911...4853",99,1,5,"MLnoASC"
"3011...4854",98,1,5,"MLnoASC"
"3111...4855",100,1,5,"MLnoASC"
"324...4856",63,0,5,"MLnoASC"
"331...4857",40,0,5,"MLnoASC"
"341...4858",46,0,5,"MLnoASC"
"351...4859",33,0,5,"MLnoASC"
"361...4860",34,0,5,"MLnoASC"
"371...4861",30,0,5,"MLnoASC"
"381...4862",49,0,5,"MLnoASC"
"2104...4863",63,1,6,"MLnoASC"
"325...4864",28,1,6,"MLnoASC"
"414...4865",100,1,6,"MLnoASC"
"514...4866",100,1,6,"MLnoASC"
"614...4867",93,1,6,"MLnoASC"
"714...4868",89,1,6,"MLnoASC"
"813...4869",49,1,6,"MLnoASC"
"912...4870",66,1,6,"MLnoASC"
"1012...4871",73,1,6,"MLnoASC"
"1112...4872",56,1,6,"MLnoASC"
"1212...4873",54,1,6,"MLnoASC"
"1312...4874",88,1,6,"MLnoASC"
"1412...4875",90,1,6,"MLnoASC"
"1512...4876",100,1,6,"MLnoASC"
"1612...4877",81,1,6,"MLnoASC"
"1712...4878",100,1,6,"MLnoASC"
"1812...4879",100,1,6,"MLnoASC"
"1912...4880",96,1,6,"MLnoASC"
"2012...4881",92,1,6,"MLnoASC"
"2112...4882",100,1,6,"MLnoASC"
"2212...4883",100,1,6,"MLnoASC"
"2312...4884",99,1,6,"MLnoASC"
"2412...4885",79,1,6,"MLnoASC"
"2512...4886",100,1,6,"MLnoASC"
"2612...4887",95,1,6,"MLnoASC"
"2712...4888",94,1,6,"MLnoASC"
"2812...4889",100,1,6,"MLnoASC"
"2912...4890",100,1,6,"MLnoASC"
"3012...4891",100,1,6,"MLnoASC"
"3112...4892",67,1,6,"MLnoASC"
"326...4893",85,1,6,"MLnoASC"
"332...4894",76,1,6,"MLnoASC"
"342...4895",100,1,6,"MLnoASC"
"352...4896",90,1,6,"MLnoASC"
"362...4897",100,1,6,"MLnoASC"
"372...4898",60,1,6,"MLnoASC"
"382...4899",75,1,6,"MLnoASC"
"391...4900",100,1,6,"MLnoASC"
"401...4901",100,1,6,"MLnoASC"
"415...4902",99,1,6,"MLnoASC"
"421...4903",75,1,6,"MLnoASC"
"431...4904",93,1,6,"MLnoASC"
"441...4905",57,1,6,"MLnoASC"
"451...4906",65,1,6,"MLnoASC"
"461...4907",74,1,6,"MLnoASC"
"471...4908",100,1,6,"MLnoASC"
"481...4909",79,1,6,"MLnoASC"
"491...4910",95,1,6,"MLnoASC"
"501...4911",100,1,6,"MLnoASC"
"515...4912",100,1,6,"MLnoASC"
"521...4913",100,1,6,"MLnoASC"
"531...4914",96,1,6,"MLnoASC"
"541...4915",100,1,6,"MLnoASC"
"551...4916",100,1,6,"MLnoASC"
"561...4917",100,1,6,"MLnoASC"
"571...4918",100,1,6,"MLnoASC"
"581...4919",93,1,6,"MLnoASC"
"591...4920",100,1,6,"MLnoASC"
"601...4921",100,1,6,"MLnoASC"
"615...4922",83,1,6,"MLnoASC"
"621...4923",100,1,6,"MLnoASC"
"631...4924",100,1,6,"MLnoASC"
"641...4925",43,1,6,"MLnoASC"
"651...4926",53,1,6,"MLnoASC"
"661...4927",87,1,6,"MLnoASC"
"671...4928",52,0,6,"MLnoASC"
"681...4929",30,0,6,"MLnoASC"
"691...4930",57,0,6,"MLnoASC"
"701...4931",54,0,6,"MLnoASC"
"715...4932",65,0,6,"MLnoASC"
"72...4933",52,0,6,"MLnoASC"
"73...4934",70,0,6,"MLnoASC"
"74...4935",65,0,6,"MLnoASC"
"75...4936",53,0,6,"MLnoASC"
"2105...4937",69,1,7,"MLnoASC"
"327...4938",60,1,7,"MLnoASC"
"416...4939",100,1,7,"MLnoASC"
"516...4940",26,1,7,"MLnoASC"
"616...4941",28,1,7,"MLnoASC"
"716...4942",96,1,7,"MLnoASC"
"814...4943",100,1,7,"MLnoASC"
"913...4944",53,1,7,"MLnoASC"
"1013...4945",28,1,7,"MLnoASC"
"1113...4946",100,1,7,"MLnoASC"
"1213...4947",100,1,7,"MLnoASC"
"1313...4948",38,1,7,"MLnoASC"
"1413...4949",100,1,7,"MLnoASC"
"1513...4950",100,1,7,"MLnoASC"
"1613...4951",57,1,7,"MLnoASC"
"1713...4952",85,1,7,"MLnoASC"
"1813...4953",83,1,7,"MLnoASC"
"1913...4954",99,1,7,"MLnoASC"
"2013...4955",6,1,7,"MLnoASC"
"2113...4956",99,1,7,"MLnoASC"
"2213...4957",100,1,7,"MLnoASC"
"2313...4958",89,1,7,"MLnoASC"
"2413...4959",99,1,7,"MLnoASC"
"2513...4960",62,1,7,"MLnoASC"
"2613...4961",24,1,7,"MLnoASC"
"2713...4962",91,1,7,"MLnoASC"
"2813...4963",100,1,7,"MLnoASC"
"2913...4964",100,1,7,"MLnoASC"
"3013...4965",86,1,7,"MLnoASC"
"3113...4966",61,1,7,"MLnoASC"
"328...4967",88,1,7,"MLnoASC"
"333...4968",100,1,7,"MLnoASC"
"343...4969",31,1,7,"MLnoASC"
"353...4970",82,1,7,"MLnoASC"
"363...4971",100,1,7,"MLnoASC"
"373...4972",82,1,7,"MLnoASC"
"383...4973",72,1,7,"MLnoASC"
"392...4974",100,1,7,"MLnoASC"
"402...4975",100,1,7,"MLnoASC"
"417...4976",100,1,7,"MLnoASC"
"422...4977",100,1,7,"MLnoASC"
"432...4978",63,1,7,"MLnoASC"
"442...4979",100,1,7,"MLnoASC"
"452...4980",49,1,7,"MLnoASC"
"462...4981",100,1,7,"MLnoASC"
"472...4982",100,1,7,"MLnoASC"
"482...4983",100,1,7,"MLnoASC"
"492...4984",79,1,7,"MLnoASC"
"502...4985",97,1,7,"MLnoASC"
"517...4986",100,1,7,"MLnoASC"
"522...4987",100,1,7,"MLnoASC"
"532...4988",100,1,7,"MLnoASC"
"542...4989",100,1,7,"MLnoASC"
"552...4990",100,1,7,"MLnoASC"
"562...4991",100,1,7,"MLnoASC"
"572...4992",100,1,7,"MLnoASC"
"582...4993",100,1,7,"MLnoASC"
"592...4994",100,1,7,"MLnoASC"
"602...4995",100,1,7,"MLnoASC"
"617...4996",66,1,7,"MLnoASC"
"622...4997",100,1,7,"MLnoASC"
"632...4998",90,1,7,"MLnoASC"
"642...4999",100,1,7,"MLnoASC"
"652...5000",100,1,7,"MLnoASC"
"662...5001",100,1,7,"MLnoASC"
"672...5002",100,1,7,"MLnoASC"
"682...5003",100,1,7,"MLnoASC"
"692...5004",100,1,7,"MLnoASC"
"702...5005",93,1,7,"MLnoASC"
"717...5006",97,1,7,"MLnoASC"
"721...5007",37,1,7,"MLnoASC"
"731...5008",98,1,7,"MLnoASC"
"741...5009",100,1,7,"MLnoASC"
"751...5010",69,1,7,"MLnoASC"
"76...5011",100,1,7,"MLnoASC"
"77...5012",48,1,7,"MLnoASC"
"78...5013",64,1,7,"MLnoASC"
"79...5014",100,1,7,"MLnoASC"
"80...5015",100,1,7,"MLnoASC"
"81...5016",89,1,7,"MLnoASC"
"82...5017",100,1,7,"MLnoASC"
"83...5018",68,1,7,"MLnoASC"
"84...5019",97,1,7,"MLnoASC"
"85...5020",100,1,7,"MLnoASC"
"86...5021",100,1,7,"MLnoASC"
"87...5022",100,1,7,"MLnoASC"
"88...5023",100,1,7,"MLnoASC"
"89...5024",50,1,7,"MLnoASC"
"90...5025",34,1,7,"MLnoASC"
"91...5026",78,1,7,"MLnoASC"
"92...5027",56,1,7,"MLnoASC"
"93...5028",100,1,7,"MLnoASC"
"94...5029",100,1,7,"MLnoASC"
"95...5030",96,1,7,"MLnoASC"
"96...5031",100,1,7,"MLnoASC"
"97...5032",100,1,7,"MLnoASC"
"98...5033",100,1,7,"MLnoASC"
"99...5034",100,1,7,"MLnoASC"
"100...5035",100,1,7,"MLnoASC"
"101...5036",49,1,7,"MLnoASC"
"102...5037",100,1,7,"MLnoASC"
"103...5038",100,1,7,"MLnoASC"
"104...5039",100,1,7,"MLnoASC"
"105...5040",83,1,7,"MLnoASC"
"106...5041",100,1,7,"MLnoASC"
"107...5042",100,1,7,"MLnoASC"
"108...5043",97,1,7,"MLnoASC"
"109...5044",100,1,7,"MLnoASC"
"110...5045",100,1,7,"MLnoASC"
"111...5046",78,1,7,"MLnoASC"
"112...5047",61,1,7,"MLnoASC"
"113...5048",100,1,7,"MLnoASC"
"114...5049",100,1,7,"MLnoASC"
"115...5050",69,1,7,"MLnoASC"
"116...5051",100,1,7,"MLnoASC"
"117...5052",94,1,7,"MLnoASC"
"118...5053",100,1,7,"MLnoASC"
"119...5054",96,1,7,"MLnoASC"
"120...5055",67,1,7,"MLnoASC"
"121...5056",100,1,7,"MLnoASC"
"122...5057",100,1,7,"MLnoASC"
"123...5058",50,1,7,"MLnoASC"
"124...5059",39,1,7,"MLnoASC"
"125...5060",100,1,7,"MLnoASC"
"126...5061",79,1,7,"MLnoASC"
"127...5062",100,1,7,"MLnoASC"
"128...5063",100,1,7,"MLnoASC"
"129...5064",100,1,7,"MLnoASC"
"130...5065",100,1,7,"MLnoASC"
"131...5066",62,1,7,"MLnoASC"
"132...5067",100,1,7,"MLnoASC"
"133...5068",76,1,7,"MLnoASC"
"134...5069",74,1,7,"MLnoASC"
"135...5070",65,1,7,"MLnoASC"
"136...5071",100,1,7,"MLnoASC"
"137...5072",100,1,7,"MLnoASC"
"138...5073",57,1,7,"MLnoASC"
"139...5074",100,1,7,"MLnoASC"
"140...5075",60,1,7,"MLnoASC"
"141...5076",100,1,7,"MLnoASC"
"142...5077",42,1,7,"MLnoASC"
"143...5078",100,1,7,"MLnoASC"
"144...5079",51,1,7,"MLnoASC"
"145...5080",56,1,7,"MLnoASC"
"146...5081",32,1,7,"MLnoASC"
"147...5082",100,1,7,"MLnoASC"
"148...5083",46,1,7,"MLnoASC"
"149...5084",97,1,7,"MLnoASC"
"150...5085",21,1,7,"MLnoASC"
"151...5086",87,1,7,"MLnoASC"
"152...5087",91,1,7,"MLnoASC"
"153...5088",96,1,7,"MLnoASC"
"154...5089",100,1,7,"MLnoASC"
"155...5090",56,1,7,"MLnoASC"
"156...5091",46,1,7,"MLnoASC"
"157...5092",65,1,7,"MLnoASC"
"158...5093",45,1,7,"MLnoASC"
"159...5094",94,1,7,"MLnoASC"
"160...5095",96,1,7,"MLnoASC"
"161...5096",50,1,7,"MLnoASC"
"162...5097",52,1,7,"MLnoASC"
"163...5098",64,1,7,"MLnoASC"
"164...5099",51,1,7,"MLnoASC"
"165...5100",91,1,7,"MLnoASC"
"166...5101",29,1,7,"MLnoASC"
"167...5102",100,1,7,"MLnoASC"
"168...5103",93,1,7,"MLnoASC"
"169...5104",100,1,7,"MLnoASC"
"170...5105",76,1,7,"MLnoASC"
"171...5106",100,1,7,"MLnoASC"
"172...5107",62,1,7,"MLnoASC"
"173...5108",82,1,7,"MLnoASC"
"174...5109",100,1,7,"MLnoASC"
"175...5110",37,1,7,"MLnoASC"
"176...5111",50,1,7,"MLnoASC"
"177...5112",73,1,7,"MLnoASC"
"178...5113",87,1,7,"MLnoASC"
"179...5114",62,1,7,"MLnoASC"
"180...5115",49,1,7,"MLnoASC"
"181...5116",40,1,7,"MLnoASC"
"182...5117",75,1,7,"MLnoASC"
"183...5118",96,1,7,"MLnoASC"
"184...5119",60,1,7,"MLnoASC"
"185...5120",28,1,7,"MLnoASC"
"186...5121",98,1,7,"MLnoASC"
"187...5122",100,1,7,"MLnoASC"
"188...5123",91,1,7,"MLnoASC"
"189...5124",73,1,7,"MLnoASC"
"190...5125",37,1,7,"MLnoASC"
"191...5126",79,1,7,"MLnoASC"
"192...5127",44,1,7,"MLnoASC"
"193...5128",100,1,7,"MLnoASC"
"194...5129",96,1,7,"MLnoASC"
"195...5130",100,1,7,"MLnoASC"
"196...5131",100,1,7,"MLnoASC"
"197...5132",96,1,7,"MLnoASC"
"198...5133",100,1,7,"MLnoASC"
"199...5134",62,1,7,"MLnoASC"
"200...5135",100,1,7,"MLnoASC"
"201...5136",58,1,7,"MLnoASC"
"202...5137",100,1,7,"MLnoASC"
"203...5138",100,1,7,"MLnoASC"
"204...5139",72,1,7,"MLnoASC"
"205...5140",100,1,7,"MLnoASC"
"206...5141",89,1,7,"MLnoASC"
"207...5142",100,1,7,"MLnoASC"
"208...5143",100,1,7,"MLnoASC"
"209...5144",90,1,7,"MLnoASC"
"210...5145",100,1,7,"MLnoASC"
"211...5146",100,1,7,"MLnoASC"
"212...5147",100,1,7,"MLnoASC"
"213...5148",79,1,7,"MLnoASC"
"214...5149",100,1,7,"MLnoASC"
"215...5150",100,1,7,"MLnoASC"
"216...5151",100,1,7,"MLnoASC"
"217...5152",86,1,7,"MLnoASC"
"218...5153",100,1,7,"MLnoASC"
"219...5154",99,1,7,"MLnoASC"
"220...5155",100,1,7,"MLnoASC"
"221...5156",100,1,7,"MLnoASC"
"222...5157",100,1,7,"MLnoASC"
"223...5158",100,1,7,"MLnoASC"
"224...5159",36,1,7,"MLnoASC"
"225...5160",61,1,7,"MLnoASC"
"226...5161",88,1,7,"MLnoASC"
"227...5162",27,1,7,"MLnoASC"
"228...5163",100,1,7,"MLnoASC"
"229...5164",100,1,7,"MLnoASC"
"230...5165",100,1,7,"MLnoASC"
"231...5166",100,1,7,"MLnoASC"
"232...5167",98,1,7,"MLnoASC"
"233...5168",61,1,7,"MLnoASC"
"234...5169",100,1,7,"MLnoASC"
"235...5170",67,1,7,"MLnoASC"
"236...5171",68,1,7,"MLnoASC"
"237...5172",100,1,7,"MLnoASC"
"238...5173",100,1,7,"MLnoASC"
"239...5174",100,1,7,"MLnoASC"
"240...5175",53,1,7,"MLnoASC"
"241...5176",100,1,7,"MLnoASC"
"242...5177",54,1,7,"MLnoASC"
"243...5178",100,1,7,"MLnoASC"
"244...5179",100,1,7,"MLnoASC"
"245...5180",83,1,7,"MLnoASC"
"246...5181",54,1,7,"MLnoASC"
"247...5182",100,1,7,"MLnoASC"
"248...5183",100,1,7,"MLnoASC"
"249...5184",65,1,7,"MLnoASC"
"250...5185",97,1,7,"MLnoASC"
"251...5186",100,1,7,"MLnoASC"
"252...5187",100,1,7,"MLnoASC"
"253...5188",100,1,7,"MLnoASC"
"254...5189",70,1,7,"MLnoASC"
"255...5190",63,1,7,"MLnoASC"
"256...5191",97,1,7,"MLnoASC"
"257...5192",100,1,7,"MLnoASC"
"258...5193",100,1,7,"MLnoASC"
"259...5194",28,0,7,"MLnoASC"
"260...5195",52,0,7,"MLnoASC"
"261...5196",4,0,7,"MLnoASC"
"262...5197",9,0,7,"MLnoASC"
"263...5198",43,0,7,"MLnoASC"
"264...5199",44,0,7,"MLnoASC"
"265...5200",54,0,7,"MLnoASC"
"2106...5201",99,1,8,"MLnoASC"
"329...5202",100,1,8,"MLnoASC"
"418...5203",100,1,8,"MLnoASC"
"518...5204",100,1,8,"MLnoASC"
