"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
534,533,99,99,"MOL","TE",50,"50_203_ML-ASC","ML-ASC"
535,534,95,84,"MOL","TE",50,"50_204_ML-ASC","ML-ASC"
536,535,100,100,"MOL","TE",50,"50_205_ML-ASC","ML-ASC"
537,536,98,95,"MOL","TE",50,"50_206_ML-ASC","ML-ASC"
538,537,89,93,"MOL","TE",50,"50_207_ML-ASC","ML-ASC"
539,538,100,100,"MOL","TE",50,"50_208_ML-ASC","ML-ASC"
540,539,92,89,"MOL","TE",50,"50_209_ML-ASC","ML-ASC"
541,540,98,99,"MOL","TE",50,"50_210_ML-ASC","ML-ASC"
542,541,100,100,"MOL","TE",50,"50_211_ML-ASC","ML-ASC"
543,542,72,67,"MOL","TE",50,"50_212_ML-ASC","ML-ASC"
544,543,83,79,"MOL","TE",50,"50_213_ML-ASC","ML-ASC"
545,544,57,51,"MOL","TE",50,"50_214_ML-ASC","ML-ASC"
546,545,96,94,"MOL","TE",50,"50_215_ML-ASC","ML-ASC"
547,546,97,93,"MOL","TE",50,"50_216_ML-ASC","ML-ASC"
549,548,68,66,"MOL","TE",50,"50_218_ML-ASC","ML-ASC"
551,550,100,100,"MOL","TE",50,"50_220_ML-ASC","ML-ASC"
552,551,98,99,"MOL","TE",50,"50_221_ML-ASC","ML-ASC"
553,552,99,99,"MOL","TE",50,"50_222_ML-ASC","ML-ASC"
554,553,100,100,"MOL","TE",50,"50_223_ML-ASC","ML-ASC"
555,554,88,93,"MOL","TE",50,"50_224_ML-ASC","ML-ASC"
556,555,100,100,"MOL","TE",50,"50_225_ML-ASC","ML-ASC"
557,556,100,100,"MOL","TE",50,"50_226_ML-ASC","ML-ASC"
558,557,100,100,"MOL","TE",50,"50_227_ML-ASC","ML-ASC"
559,558,94,95,"MOL","TE",50,"50_228_ML-ASC","ML-ASC"
561,560,100,100,"MOL","TE",50,"50_230_ML-ASC","ML-ASC"
562,561,100,100,"MOL","TE",50,"50_231_ML-ASC","ML-ASC"
563,562,100,100,"MOL","TE",50,"50_232_ML-ASC","ML-ASC"
564,563,100,100,"MOL","TE",50,"50_233_ML-ASC","ML-ASC"
565,564,100,100,"MOL","TE",50,"50_234_ML-ASC","ML-ASC"
566,565,100,100,"MOL","TE",50,"50_235_ML-ASC","ML-ASC"
567,566,100,99,"MOL","TE",50,"50_236_ML-ASC","ML-ASC"
568,567,79,78,"MOL","TE",50,"50_237_ML-ASC","ML-ASC"
569,568,100,100,"MOL","TE",50,"50_238_ML-ASC","ML-ASC"
570,569,100,100,"MOL","TE",50,"50_239_ML-ASC","ML-ASC"
571,570,100,100,"MOL","TE",50,"50_240_ML-ASC","ML-ASC"
572,571,100,100,"MOL","TE",50,"50_241_ML-ASC","ML-ASC"
573,572,100,100,"MOL","TE",50,"50_242_ML-ASC","ML-ASC"
574,573,100,100,"MOL","TE",50,"50_243_ML-ASC","ML-ASC"
575,582,100,99,"MOL","TE",50,"50_244_ML-ASC","ML-ASC"
576,583,100,100,"MOL","TE",50,"50_245_ML-ASC","ML-ASC"
577,584,100,99,"MOL","TE",50,"50_246_ML-ASC","ML-ASC"
578,585,100,100,"MOL","TE",50,"50_247_ML-ASC","ML-ASC"
579,586,100,100,"MOL","TE",50,"50_248_ML-ASC","ML-ASC"
580,587,99,100,"MOL","TE",50,"50_249_ML-ASC","ML-ASC"
581,588,100,100,"MOL","TE",50,"50_250_ML-ASC","ML-ASC"
582,575,100,100,"MOL","TE",50,"50_251_ML-ASC","ML-ASC"
583,576,100,100,"MOL","TE",50,"50_252_ML-ASC","ML-ASC"
584,577,100,100,"MOL","TE",50,"50_253_ML-ASC","ML-ASC"
585,578,100,100,"MOL","TE",50,"50_254_ML-ASC","ML-ASC"
586,579,100,100,"MOL","TE",50,"50_255_ML-ASC","ML-ASC"
587,580,100,100,"MOL","TE",50,"50_256_ML-ASC","ML-ASC"
588,581,100,100,"MOL","TE",50,"50_257_ML-ASC","ML-ASC"
589,589,100,100,"MOL","TE",50,"50_258_ML-ASC","ML-ASC"
590,590,99,100,"MOL","TE",50,"50_259_ML-ASC","ML-ASC"
591,591,100,100,"MOL","TE",50,"50_260_ML-ASC","ML-ASC"
592,592,100,100,"MOL","TE",50,"50_261_ML-ASC","ML-ASC"
593,593,100,100,"MOL","TE",50,"50_262_ML-ASC","ML-ASC"
594,594,100,100,"MOL","TE",50,"50_263_ML-ASC","ML-ASC"
595,595,100,100,"MOL","TE",50,"50_264_ML-ASC","ML-ASC"
596,596,100,100,"MOL","TE",50,"50_265_ML-ASC","ML-ASC"
597,597,100,99,"MOL","TE",50,"50_266_ML-ASC","ML-ASC"
598,598,100,100,"MOL","TE",50,"50_267_ML-ASC","ML-ASC"
599,599,100,100,"MOL","TE",50,"50_268_ML-ASC","ML-ASC"
600,600,96,98,"MOL","TE",50,"50_269_ML-ASC","ML-ASC"
601,601,100,100,"MOL","TE",50,"50_270_ML-ASC","ML-ASC"
602,602,100,100,"MOL","TE",50,"50_271_ML-ASC","ML-ASC"
603,603,100,99,"MOL","TE",50,"50_272_ML-ASC","ML-ASC"
604,604,100,100,"MOL","TE",50,"50_273_ML-ASC","ML-ASC"
605,605,80,90,"MOL","TE",50,"50_274_ML-ASC","ML-ASC"
607,607,100,100,"MOL","TE",50,"50_275_ML-ASC","ML-ASC"
608,608,100,100,"MOL","TE",50,"50_276_ML-ASC","ML-ASC"
609,609,100,100,"MOL","TE",50,"50_277_ML-ASC","ML-ASC"
610,610,100,100,"MOL","TE",50,"50_278_ML-ASC","ML-ASC"
611,611,100,100,"MOL","TE",50,"50_279_ML-ASC","ML-ASC"
612,612,100,100,"MOL","TE",50,"50_280_ML-ASC","ML-ASC"
613,613,100,100,"MOL","TE",50,"50_281_ML-ASC","ML-ASC"
614,614,100,100,"MOL","TE",50,"50_282_ML-ASC","ML-ASC"
615,615,98,99,"MOL","TE",50,"50_283_ML-ASC","ML-ASC"
616,616,81,79,"MOL","TE",50,"50_284_ML-ASC","ML-ASC"
617,617,72,62,"MOL","TE",50,"50_285_ML-ASC","ML-ASC"
618,618,86,77,"MOL","TE",50,"50_286_ML-ASC","ML-ASC"
619,619,66,53,"MOL","TE",50,"50_287_ML-ASC","ML-ASC"
620,620,100,100,"MOL","TE",50,"50_288_ML-ASC","ML-ASC"
621,621,75,55,"MOL","TE",50,"50_289_ML-ASC","ML-ASC"
622,622,97,100,"MOL","TE",50,"50_290_ML-ASC","ML-ASC"
623,623,100,100,"MOL","TE",50,"50_291_ML-ASC","ML-ASC"
624,624,100,100,"MOL","TE",50,"50_292_ML-ASC","ML-ASC"
625,625,89,96,"MOL","TE",50,"50_293_ML-ASC","ML-ASC"
626,626,94,99,"MOL","TE",50,"50_294_ML-ASC","ML-ASC"
627,627,87,94,"MOL","TE",50,"50_295_ML-ASC","ML-ASC"
628,628,100,100,"MOL","TE",50,"50_296_ML-ASC","ML-ASC"
629,629,99,100,"MOL","TE",50,"50_297_ML-ASC","ML-ASC"
630,630,100,100,"MOL","TE",50,"50_298_ML-ASC","ML-ASC"
631,631,100,100,"MOL","TE",50,"50_299_ML-ASC","ML-ASC"
632,632,95,97,"MOL","TE",50,"50_300_ML-ASC","ML-ASC"
633,633,95,97,"MOL","TE",50,"50_301_ML-ASC","ML-ASC"
634,634,100,100,"MOL","TE",50,"50_302_ML-ASC","ML-ASC"
635,635,93,99,"MOL","TE",50,"50_303_ML-ASC","ML-ASC"
636,636,100,100,"MOL","TE",50,"50_304_ML-ASC","ML-ASC"
637,637,100,100,"MOL","TE",50,"50_305_ML-ASC","ML-ASC"
638,638,100,100,"MOL","TE",50,"50_306_ML-ASC","ML-ASC"
245,245,100,100,"MOL","TE",51,"51_1_ML-ASC","ML-ASC"
246,246,97,100,"MOL","TE",51,"51_2_ML-ASC","ML-ASC"
247,247,100,100,"MOL","TE",51,"51_3_ML-ASC","ML-ASC"
248,248,100,100,"MOL","TE",51,"51_4_ML-ASC","ML-ASC"
249,249,100,100,"MOL","TE",51,"51_5_ML-ASC","ML-ASC"
250,459,100,100,"MOL","TE",51,"51_6_ML-ASC","ML-ASC"
251,461,100,100,"MOL","TE",51,"51_7_ML-ASC","ML-ASC"
252,462,100,100,"MOL","TE",51,"51_8_ML-ASC","ML-ASC"
253,460,100,100,"MOL","TE",51,"51_9_ML-ASC","ML-ASC"
254,250,100,100,"MOL","TE",51,"51_10_ML-ASC","ML-ASC"
255,251,100,100,"MOL","TE",51,"51_11_ML-ASC","ML-ASC"
256,252,100,100,"MOL","TE",51,"51_12_ML-ASC","ML-ASC"
257,253,100,100,"MOL","TE",51,"51_13_ML-ASC","ML-ASC"
258,254,100,100,"MOL","TE",51,"51_14_ML-ASC","ML-ASC"
259,255,100,100,"MOL","TE",51,"51_15_ML-ASC","ML-ASC"
260,256,100,99,"MOL","TE",51,"51_16_ML-ASC","ML-ASC"
261,257,55,83,"MOL","TE",51,"51_17_ML-ASC","ML-ASC"
262,264,100,100,"MOL","TE",51,"51_18_ML-ASC","ML-ASC"
263,265,89,86,"MOL","TE",51,"51_19_ML-ASC","ML-ASC"
264,266,87,87,"MOL","TE",51,"51_20_ML-ASC","ML-ASC"
265,267,100,100,"MOL","TE",51,"51_21_ML-ASC","ML-ASC"
266,268,100,100,"MOL","TE",51,"51_22_ML-ASC","ML-ASC"
268,258,62,95,"MOL","TE",51,"51_24_ML-ASC","ML-ASC"
269,262,100,100,"MOL","TE",51,"51_25_ML-ASC","ML-ASC"
270,263,100,100,"MOL","TE",51,"51_26_ML-ASC","ML-ASC"
271,259,100,100,"MOL","TE",51,"51_27_ML-ASC","ML-ASC"
272,260,97,92,"MOL","TE",51,"51_28_ML-ASC","ML-ASC"
273,261,100,100,"MOL","TE",51,"51_29_ML-ASC","ML-ASC"
274,270,100,99,"MOL","TE",51,"51_30_ML-ASC","ML-ASC"
275,271,100,100,"MOL","TE",51,"51_31_ML-ASC","ML-ASC"
276,272,100,100,"MOL","TE",51,"51_32_ML-ASC","ML-ASC"
277,273,100,100,"MOL","TE",51,"51_33_ML-ASC","ML-ASC"
278,274,100,100,"MOL","TE",51,"51_34_ML-ASC","ML-ASC"
279,322,100,100,"MOL","TE",51,"51_35_ML-ASC","ML-ASC"
280,327,100,100,"MOL","TE",51,"51_36_ML-ASC","ML-ASC"
281,323,100,100,"MOL","TE",51,"51_37_ML-ASC","ML-ASC"
282,324,100,99,"MOL","TE",51,"51_38_ML-ASC","ML-ASC"
283,325,98,98,"MOL","TE",51,"51_39_ML-ASC","ML-ASC"
284,326,58,85,"MOL","TE",51,"51_40_ML-ASC","ML-ASC"
285,275,100,100,"MOL","TE",51,"51_41_ML-ASC","ML-ASC"
286,308,100,100,"MOL","TE",51,"51_42_ML-ASC","ML-ASC"
287,312,96,99,"MOL","TE",51,"51_43_ML-ASC","ML-ASC"
288,313,73,100,"MOL","TE",51,"51_44_ML-ASC","ML-ASC"
289,314,73,99,"MOL","TE",51,"51_45_ML-ASC","ML-ASC"
290,316,100,100,"MOL","TE",51,"51_46_ML-ASC","ML-ASC"
292,318,100,100,"MOL","TE",51,"51_48_ML-ASC","ML-ASC"
293,319,100,100,"MOL","TE",51,"51_49_ML-ASC","ML-ASC"
294,315,73,99,"MOL","TE",51,"51_50_ML-ASC","ML-ASC"
295,320,100,100,"MOL","TE",51,"51_51_ML-ASC","ML-ASC"
296,321,100,100,"MOL","TE",51,"51_52_ML-ASC","ML-ASC"
297,309,96,99,"MOL","TE",51,"51_53_ML-ASC","ML-ASC"
298,310,100,100,"MOL","TE",51,"51_54_ML-ASC","ML-ASC"
299,311,100,100,"MOL","TE",51,"51_55_ML-ASC","ML-ASC"
300,276,100,100,"MOL","TE",51,"51_56_ML-ASC","ML-ASC"
301,277,100,100,"MOL","TE",51,"51_57_ML-ASC","ML-ASC"
302,278,62,63,"MOL","TE",51,"51_58_ML-ASC","ML-ASC"
303,280,100,100,"MOL","TE",51,"51_59_ML-ASC","ML-ASC"
304,290,61,63,"MOL","TE",51,"51_60_ML-ASC","ML-ASC"
305,291,100,100,"MOL","TE",51,"51_61_ML-ASC","ML-ASC"
306,292,100,100,"MOL","TE",51,"51_62_ML-ASC","ML-ASC"
307,281,100,100,"MOL","TE",51,"51_63_ML-ASC","ML-ASC"
308,282,100,100,"MOL","TE",51,"51_64_ML-ASC","ML-ASC"
309,283,98,100,"MOL","TE",51,"51_65_ML-ASC","ML-ASC"
310,284,100,100,"MOL","TE",51,"51_66_ML-ASC","ML-ASC"
311,285,100,100,"MOL","TE",51,"51_67_ML-ASC","ML-ASC"
312,286,100,100,"MOL","TE",51,"51_68_ML-ASC","ML-ASC"
313,287,100,100,"MOL","TE",51,"51_69_ML-ASC","ML-ASC"
314,288,100,100,"MOL","TE",51,"51_70_ML-ASC","ML-ASC"
315,289,98,100,"MOL","TE",51,"51_71_ML-ASC","ML-ASC"
316,279,100,100,"MOL","TE",51,"51_72_ML-ASC","ML-ASC"
317,293,100,100,"MOL","TE",51,"51_73_ML-ASC","ML-ASC"
318,294,100,100,"MOL","TE",51,"51_74_ML-ASC","ML-ASC"
319,295,100,100,"MOL","TE",51,"51_75_ML-ASC","ML-ASC"
320,296,100,100,"MOL","TE",51,"51_76_ML-ASC","ML-ASC"
321,297,100,100,"MOL","TE",51,"51_77_ML-ASC","ML-ASC"
322,298,100,100,"MOL","TE",51,"51_78_ML-ASC","ML-ASC"
323,299,100,100,"MOL","TE",51,"51_79_ML-ASC","ML-ASC"
324,300,100,100,"MOL","TE",51,"51_80_ML-ASC","ML-ASC"
325,301,99,96,"MOL","TE",51,"51_81_ML-ASC","ML-ASC"
326,303,99,96,"MOL","TE",51,"51_82_ML-ASC","ML-ASC"
327,304,100,100,"MOL","TE",51,"51_83_ML-ASC","ML-ASC"
328,302,99,100,"MOL","TE",51,"51_84_ML-ASC","ML-ASC"
329,305,100,100,"MOL","TE",51,"51_85_ML-ASC","ML-ASC"
330,306,100,100,"MOL","TE",51,"51_86_ML-ASC","ML-ASC"
331,307,100,100,"MOL","TE",51,"51_87_ML-ASC","ML-ASC"
332,328,100,100,"MOL","TE",51,"51_88_ML-ASC","ML-ASC"
333,330,100,100,"MOL","TE",51,"51_89_ML-ASC","ML-ASC"
334,329,100,100,"MOL","TE",51,"51_90_ML-ASC","ML-ASC"
335,331,100,100,"MOL","TE",51,"51_91_ML-ASC","ML-ASC"
336,332,100,100,"MOL","TE",51,"51_92_ML-ASC","ML-ASC"
337,333,100,100,"MOL","TE",51,"51_93_ML-ASC","ML-ASC"
338,334,100,100,"MOL","TE",51,"51_94_ML-ASC","ML-ASC"
339,335,100,100,"MOL","TE",51,"51_95_ML-ASC","ML-ASC"
340,336,100,100,"MOL","TE",51,"51_96_ML-ASC","ML-ASC"
341,337,100,100,"MOL","TE",51,"51_97_ML-ASC","ML-ASC"
342,338,100,100,"MOL","TE",51,"51_98_ML-ASC","ML-ASC"
343,339,100,100,"MOL","TE",51,"51_99_ML-ASC","ML-ASC"
344,340,100,100,"MOL","TE",51,"51_100_ML-ASC","ML-ASC"
345,341,100,100,"MOL","TE",51,"51_101_ML-ASC","ML-ASC"
346,342,100,100,"MOL","TE",51,"51_102_ML-ASC","ML-ASC"
347,343,100,100,"MOL","TE",51,"51_103_ML-ASC","ML-ASC"
348,344,100,100,"MOL","TE",51,"51_104_ML-ASC","ML-ASC"
349,345,100,100,"MOL","TE",51,"51_105_ML-ASC","ML-ASC"
350,346,100,100,"MOL","TE",51,"51_106_ML-ASC","ML-ASC"
351,347,100,100,"MOL","TE",51,"51_107_ML-ASC","ML-ASC"
352,358,100,100,"MOL","TE",51,"51_108_ML-ASC","ML-ASC"
353,359,100,100,"MOL","TE",51,"51_109_ML-ASC","ML-ASC"
354,360,100,100,"MOL","TE",51,"51_110_ML-ASC","ML-ASC"
355,348,100,100,"MOL","TE",51,"51_111_ML-ASC","ML-ASC"
356,353,100,100,"MOL","TE",51,"51_112_ML-ASC","ML-ASC"
357,354,100,100,"MOL","TE",51,"51_113_ML-ASC","ML-ASC"
358,355,100,100,"MOL","TE",51,"51_114_ML-ASC","ML-ASC"
359,356,100,100,"MOL","TE",51,"51_115_ML-ASC","ML-ASC"
360,357,100,100,"MOL","TE",51,"51_116_ML-ASC","ML-ASC"
361,349,100,100,"MOL","TE",51,"51_117_ML-ASC","ML-ASC"
362,350,100,100,"MOL","TE",51,"51_118_ML-ASC","ML-ASC"
364,352,100,100,"MOL","TE",51,"51_119_ML-ASC","ML-ASC"
365,361,100,100,"MOL","TE",51,"51_120_ML-ASC","ML-ASC"
366,362,100,100,"MOL","TE",51,"51_121_ML-ASC","ML-ASC"
367,363,100,100,"MOL","TE",51,"51_122_ML-ASC","ML-ASC"
368,365,100,100,"MOL","TE",51,"51_123_ML-ASC","ML-ASC"
369,364,100,100,"MOL","TE",51,"51_124_ML-ASC","ML-ASC"
370,366,100,100,"MOL","TE",51,"51_125_ML-ASC","ML-ASC"
371,367,100,100,"MOL","TE",51,"51_126_ML-ASC","ML-ASC"
372,368,100,74,"MOL","TE",51,"51_127_ML-ASC","ML-ASC"
373,369,100,100,"MOL","TE",51,"51_128_ML-ASC","ML-ASC"
374,370,100,100,"MOL","TE",51,"51_129_ML-ASC","ML-ASC"
375,371,100,100,"MOL","TE",51,"51_130_ML-ASC","ML-ASC"
376,372,100,100,"MOL","TE",51,"51_131_ML-ASC","ML-ASC"
377,379,100,100,"MOL","TE",51,"51_132_ML-ASC","ML-ASC"
378,380,100,100,"MOL","TE",51,"51_133_ML-ASC","ML-ASC"
379,381,100,100,"MOL","TE",51,"51_134_ML-ASC","ML-ASC"
380,382,100,100,"MOL","TE",51,"51_135_ML-ASC","ML-ASC"
381,383,100,100,"MOL","TE",51,"51_136_ML-ASC","ML-ASC"
382,384,100,100,"MOL","TE",51,"51_137_ML-ASC","ML-ASC"
383,373,100,100,"MOL","TE",51,"51_138_ML-ASC","ML-ASC"
384,377,100,100,"MOL","TE",51,"51_139_ML-ASC","ML-ASC"
385,378,100,100,"MOL","TE",51,"51_140_ML-ASC","ML-ASC"
386,374,100,100,"MOL","TE",51,"51_141_ML-ASC","ML-ASC"
387,375,100,100,"MOL","TE",51,"51_142_ML-ASC","ML-ASC"
388,376,91,100,"MOL","TE",51,"51_143_ML-ASC","ML-ASC"
389,385,100,100,"MOL","TE",51,"51_144_ML-ASC","ML-ASC"
390,386,100,100,"MOL","TE",51,"51_145_ML-ASC","ML-ASC"
391,387,100,100,"MOL","TE",51,"51_146_ML-ASC","ML-ASC"
392,388,100,100,"MOL","TE",51,"51_147_ML-ASC","ML-ASC"
393,389,100,100,"MOL","TE",51,"51_148_ML-ASC","ML-ASC"
394,403,100,100,"MOL","TE",51,"51_149_ML-ASC","ML-ASC"
395,404,100,100,"MOL","TE",51,"51_150_ML-ASC","ML-ASC"
396,405,100,100,"MOL","TE",51,"51_151_ML-ASC","ML-ASC"
397,421,100,100,"MOL","TE",51,"51_152_ML-ASC","ML-ASC"
398,422,92,58,"MOL","TE",51,"51_153_ML-ASC","ML-ASC"
399,423,92,58,"MOL","TE",51,"51_154_ML-ASC","ML-ASC"
400,424,100,100,"MOL","TE",51,"51_155_ML-ASC","ML-ASC"
401,406,100,100,"MOL","TE",51,"51_156_ML-ASC","ML-ASC"
402,409,100,100,"MOL","TE",51,"51_157_ML-ASC","ML-ASC"
403,410,100,100,"MOL","TE",51,"51_158_ML-ASC","ML-ASC"
404,411,100,100,"MOL","TE",51,"51_159_ML-ASC","ML-ASC"
405,412,100,100,"MOL","TE",51,"51_160_ML-ASC","ML-ASC"
406,413,99,100,"MOL","TE",51,"51_161_ML-ASC","ML-ASC"
407,414,100,100,"MOL","TE",51,"51_162_ML-ASC","ML-ASC"
408,415,98,100,"MOL","TE",51,"51_163_ML-ASC","ML-ASC"
409,416,94,89,"MOL","TE",51,"51_164_ML-ASC","ML-ASC"
410,417,95,96,"MOL","TE",51,"51_165_ML-ASC","ML-ASC"
411,418,100,100,"MOL","TE",51,"51_166_ML-ASC","ML-ASC"
412,419,100,100,"MOL","TE",51,"51_167_ML-ASC","ML-ASC"
413,420,100,100,"MOL","TE",51,"51_168_ML-ASC","ML-ASC"
414,407,100,100,"MOL","TE",51,"51_169_ML-ASC","ML-ASC"
415,408,100,100,"MOL","TE",51,"51_170_ML-ASC","ML-ASC"
416,425,100,100,"MOL","TE",51,"51_171_ML-ASC","ML-ASC"
417,426,100,100,"MOL","TE",51,"51_172_ML-ASC","ML-ASC"
418,427,100,100,"MOL","TE",51,"51_173_ML-ASC","ML-ASC"
419,430,100,100,"MOL","TE",51,"51_174_ML-ASC","ML-ASC"
420,428,100,100,"MOL","TE",51,"51_175_ML-ASC","ML-ASC"
421,429,100,100,"MOL","TE",51,"51_176_ML-ASC","ML-ASC"
422,390,100,100,"MOL","TE",51,"51_177_ML-ASC","ML-ASC"
423,396,100,100,"MOL","TE",51,"51_178_ML-ASC","ML-ASC"
424,402,100,100,"MOL","TE",51,"51_179_ML-ASC","ML-ASC"
425,397,100,100,"MOL","TE",51,"51_180_ML-ASC","ML-ASC"
426,398,100,100,"MOL","TE",51,"51_181_ML-ASC","ML-ASC"
427,399,100,100,"MOL","TE",51,"51_182_ML-ASC","ML-ASC"
428,400,100,100,"MOL","TE",51,"51_183_ML-ASC","ML-ASC"
429,401,100,100,"MOL","TE",51,"51_184_ML-ASC","ML-ASC"
430,391,100,100,"MOL","TE",51,"51_185_ML-ASC","ML-ASC"
431,392,99,87,"MOL","TE",51,"51_186_ML-ASC","ML-ASC"
432,394,100,100,"MOL","TE",51,"51_187_ML-ASC","ML-ASC"
433,393,100,100,"MOL","TE",51,"51_188_ML-ASC","ML-ASC"
434,395,100,100,"MOL","TE",51,"51_189_ML-ASC","ML-ASC"
435,431,100,100,"MOL","TE",51,"51_190_ML-ASC","ML-ASC"
436,454,100,100,"MOL","TE",51,"51_191_ML-ASC","ML-ASC"
437,455,100,100,"MOL","TE",51,"51_192_ML-ASC","ML-ASC"
438,432,100,100,"MOL","TE",51,"51_193_ML-ASC","ML-ASC"
439,433,100,100,"MOL","TE",51,"51_194_ML-ASC","ML-ASC"
440,434,100,100,"MOL","TE",51,"51_195_ML-ASC","ML-ASC"
441,435,100,100,"MOL","TE",51,"51_196_ML-ASC","ML-ASC"
442,439,98,94,"MOL","TE",51,"51_197_ML-ASC","ML-ASC"
443,440,55,91,"MOL","TE",51,"51_198_ML-ASC","ML-ASC"
444,441,100,100,"MOL","TE",51,"51_199_ML-ASC","ML-ASC"
445,442,100,100,"MOL","TE",51,"51_200_ML-ASC","ML-ASC"
446,443,100,100,"MOL","TE",51,"51_201_ML-ASC","ML-ASC"
447,444,100,100,"MOL","TE",51,"51_202_ML-ASC","ML-ASC"
448,445,98,100,"MOL","TE",51,"51_203_ML-ASC","ML-ASC"
449,446,100,100,"MOL","TE",51,"51_204_ML-ASC","ML-ASC"
450,447,100,100,"MOL","TE",51,"51_205_ML-ASC","ML-ASC"
451,448,100,100,"MOL","TE",51,"51_206_ML-ASC","ML-ASC"
452,449,100,100,"MOL","TE",51,"51_207_ML-ASC","ML-ASC"
453,450,96,78,"MOL","TE",51,"51_208_ML-ASC","ML-ASC"
454,436,100,100,"MOL","TE",51,"51_209_ML-ASC","ML-ASC"
455,437,100,100,"MOL","TE",51,"51_210_ML-ASC","ML-ASC"
456,438,100,100,"MOL","TE",51,"51_211_ML-ASC","ML-ASC"
457,451,100,100,"MOL","TE",51,"51_212_ML-ASC","ML-ASC"
458,452,100,100,"MOL","TE",51,"51_213_ML-ASC","ML-ASC"
459,453,100,100,"MOL","TE",51,"51_214_ML-ASC","ML-ASC"
460,456,100,100,"MOL","TE",51,"51_215_ML-ASC","ML-ASC"
461,457,100,100,"MOL","TE",51,"51_216_ML-ASC","ML-ASC"
462,458,100,100,"MOL","TE",51,"51_217_ML-ASC","ML-ASC"
463,463,100,100,"MOL","TE",51,"51_218_ML-ASC","ML-ASC"
464,464,100,100,"MOL","TE",51,"51_219_ML-ASC","ML-ASC"
465,465,100,100,"MOL","TE",51,"51_220_ML-ASC","ML-ASC"
466,466,100,100,"MOL","TE",51,"51_221_ML-ASC","ML-ASC"
467,467,100,100,"MOL","TE",51,"51_222_ML-ASC","ML-ASC"
468,468,100,100,"MOL","TE",51,"51_223_ML-ASC","ML-ASC"
469,469,100,100,"MOL","TE",51,"51_224_ML-ASC","ML-ASC"
470,470,100,100,"MOL","TE",51,"51_225_ML-ASC","ML-ASC"
471,471,100,100,"MOL","TE",51,"51_226_ML-ASC","ML-ASC"
472,472,100,100,"MOL","TE",51,"51_227_ML-ASC","ML-ASC"
473,473,100,100,"MOL","TE",51,"51_228_ML-ASC","ML-ASC"
474,474,100,100,"MOL","TE",51,"51_229_ML-ASC","ML-ASC"
475,475,100,100,"MOL","TE",51,"51_230_ML-ASC","ML-ASC"
476,476,100,100,"MOL","TE",51,"51_231_ML-ASC","ML-ASC"
477,477,100,100,"MOL","TE",51,"51_232_ML-ASC","ML-ASC"
478,479,100,100,"MOL","TE",51,"51_233_ML-ASC","ML-ASC"
479,478,100,100,"MOL","TE",51,"51_234_ML-ASC","ML-ASC"
480,480,100,100,"MOL","TE",51,"51_235_ML-ASC","ML-ASC"
481,481,100,100,"MOL","TE",51,"51_236_ML-ASC","ML-ASC"
482,482,100,100,"MOL","TE",51,"51_237_ML-ASC","ML-ASC"
483,484,100,100,"MOL","TE",51,"51_238_ML-ASC","ML-ASC"
484,483,99,92,"MOL","TE",51,"51_239_ML-ASC","ML-ASC"
101,100,100,100,"MOL","TE",52,"52_1_ML-ASC","ML-ASC"
103,103,100,100,"MOL","TE",52,"52_2_ML-ASC","ML-ASC"
104,104,100,100,"MOL","TE",52,"52_3_ML-ASC","ML-ASC"
105,105,100,94,"MOL","TE",52,"52_4_ML-ASC","ML-ASC"
106,106,100,100,"MOL","TE",52,"52_5_ML-ASC","ML-ASC"
107,107,100,99,"MOL","TE",52,"52_6_ML-ASC","ML-ASC"
108,108,98,97,"MOL","TE",52,"52_7_ML-ASC","ML-ASC"
109,109,100,100,"MOL","TE",52,"52_8_ML-ASC","ML-ASC"
111,111,100,100,"MOL","TE",52,"52_9_ML-ASC","ML-ASC"
112,112,94,97,"MOL","TE",52,"52_10_ML-ASC","ML-ASC"
113,113,100,100,"MOL","TE",52,"52_11_ML-ASC","ML-ASC"
114,114,100,100,"MOL","TE",52,"52_12_ML-ASC","ML-ASC"
116,116,100,100,"MOL","TE",52,"52_13_ML-ASC","ML-ASC"
118,117,100,100,"MOL","TE",52,"52_14_ML-ASC","ML-ASC"
119,118,100,100,"MOL","TE",52,"52_15_ML-ASC","ML-ASC"
121,119,98,98,"MOL","TE",52,"52_16_ML-ASC","ML-ASC"
122,121,100,100,"MOL","TE",52,"52_17_ML-ASC","ML-ASC"
124,123,100,100,"MOL","TE",52,"52_18_ML-ASC","ML-ASC"
125,124,100,100,"MOL","TE",52,"52_19_ML-ASC","ML-ASC"
128,163,100,100,"MOL","TE",52,"52_20_ML-ASC","ML-ASC"
131,164,100,100,"MOL","TE",52,"52_21_ML-ASC","ML-ASC"
132,165,100,100,"MOL","TE",52,"52_22_ML-ASC","ML-ASC"
133,127,100,100,"MOL","TE",52,"52_23_ML-ASC","ML-ASC"
134,128,100,100,"MOL","TE",52,"52_24_ML-ASC","ML-ASC"
135,129,100,99,"MOL","TE",52,"52_25_ML-ASC","ML-ASC"
136,130,100,99,"MOL","TE",52,"52_26_ML-ASC","ML-ASC"
137,131,100,100,"MOL","TE",52,"52_27_ML-ASC","ML-ASC"
138,132,100,100,"MOL","TE",52,"52_28_ML-ASC","ML-ASC"
