"","support_tree1","occurrence_tree2","Dataset","optimality"
"21211...5148",100,1,51,"MLASC"
"21311...5149",100,1,51,"MLASC"
"21411...5150",100,1,51,"MLASC"
"21511...5151",100,1,51,"MLASC"
"21611...5152",100,1,51,"MLASC"
"21711...5153",100,1,51,"MLASC"
"2189...5154",100,1,51,"MLASC"
"2192...5155",100,1,51,"MLASC"
"2202...5156",100,1,51,"MLASC"
"22111...5157",100,1,51,"MLASC"
"22211...5158",100,1,51,"MLASC"
"22311...5159",100,1,51,"MLASC"
"2249...5160",100,1,51,"MLASC"
"2252...5161",100,1,51,"MLASC"
"2262...5162",100,1,51,"MLASC"
"2272...5163",100,1,51,"MLASC"
"2282...5164",100,1,51,"MLASC"
"2292...5165",100,1,51,"MLASC"
"2302...5166",100,1,51,"MLASC"
"23111...5167",100,1,51,"MLASC"
"23211...5168",100,1,51,"MLASC"
"23311...5169",100,1,51,"MLASC"
"2348...5170",100,1,51,"MLASC"
"2352...5171",100,1,51,"MLASC"
"2362...5172",100,1,51,"MLASC"
"2372...5173",100,1,51,"MLASC"
"2382...5174",100,1,51,"MLASC"
"2392...5175",100,1,51,"MLASC"
"2402...5176",99,1,51,"MLASC"
"24111...5177",53,0,51,"MLASC"
"2190...5178",100,1,52,"MLASC"
"3160...5179",100,1,52,"MLASC"
"4137...5180",100,1,52,"MLASC"
"5105...5181",100,1,52,"MLASC"
"6101...5182",100,1,52,"MLASC"
"788...5183",100,1,52,"MLASC"
"877...5184",98,1,52,"MLASC"
"967...5185",100,1,52,"MLASC"
"1065...5186",100,1,52,"MLASC"
"1156...5187",94,1,52,"MLASC"
"1256...5188",100,1,52,"MLASC"
"1354...5189",100,1,52,"MLASC"
"1453...5190",100,1,52,"MLASC"
"1553...5191",100,1,52,"MLASC"
"1653...5192",100,1,52,"MLASC"
"1750...5193",98,1,52,"MLASC"
"1850...5194",100,1,52,"MLASC"
"1950...5195",100,1,52,"MLASC"
"2050...5196",100,1,52,"MLASC"
"2193...5197",100,1,52,"MLASC"
"2250...5198",100,1,52,"MLASC"
"2349...5199",100,1,52,"MLASC"
"2448...5200",100,1,52,"MLASC"
"2547...5201",100,1,52,"MLASC"
"2647...5202",100,1,52,"MLASC"
"2745...5203",100,1,52,"MLASC"
"2844...5204",100,1,52,"MLASC"
"2943...5205",100,1,52,"MLASC"
"3043...5206",45,1,52,"MLASC"
"3161...5207",100,1,52,"MLASC"
"3238...5208",98,1,52,"MLASC"
"3336...5209",94,1,52,"MLASC"
"3433...5210",100,1,52,"MLASC"
"3532...5211",100,1,52,"MLASC"
"3629...5212",100,1,52,"MLASC"
"3728...5213",100,1,52,"MLASC"
"3826...5214",87,1,52,"MLASC"
"3925...5215",98,1,52,"MLASC"
"4024...5216",100,1,52,"MLASC"
"4138...5217",100,1,52,"MLASC"
"4227...5218",100,1,52,"MLASC"
"4324...5219",98,1,52,"MLASC"
"4422...5220",96,1,52,"MLASC"
"4521...5221",100,1,52,"MLASC"
"4621...5222",100,1,52,"MLASC"
"4720...5223",100,1,52,"MLASC"
"4819...5224",100,1,52,"MLASC"
"4919...5225",100,1,52,"MLASC"
"5018...5226",100,1,52,"MLASC"
"5125...5227",99,1,52,"MLASC"
"5222...5228",100,1,52,"MLASC"
"5321...5229",100,1,52,"MLASC"
"5420...5230",100,1,52,"MLASC"
"5518...5231",100,1,52,"MLASC"
"5618...5232",100,1,52,"MLASC"
"5717...5233",100,1,52,"MLASC"
"5816...5234",78,0,52,"MLASC"
"5914...5235",74,0,52,"MLASC"
"6012...5236",100,0,52,"MLASC"
"6118...5237",97,0,52,"MLASC"
"6217...5238",78,0,52,"MLASC"
"6317...5239",100,0,52,"MLASC"
"6417...5240",87,0,52,"MLASC"
"6516...5241",79,0,52,"MLASC"
"6616...5242",97,0,52,"MLASC"
"6714...5243",77,0,52,"MLASC"
"6812...5244",99,0,52,"MLASC"
"6911...5245",95,0,52,"MLASC"
"7010...5246",98,0,52,"MLASC"
"7117...5247",90,0,52,"MLASC"
"7216...5248",90,0,52,"MLASC"
"7316...5249",33,0,52,"MLASC"
"7415...5250",16,0,52,"MLASC"
"7515...5251",32,0,52,"MLASC"
"7613...5252",26,0,52,"MLASC"
"7712...5253",38,0,52,"MLASC"
"789...5254",100,0,52,"MLASC"
"798...5255",47,0,52,"MLASC"
"808...5256",48,0,52,"MLASC"
"8116...5257",52,0,52,"MLASC"
"8216...5258",77,0,52,"MLASC"
"8316...5259",100,0,52,"MLASC"
"8415...5260",77,0,52,"MLASC"
"8513...5261",99,0,52,"MLASC"
"8611...5262",100,0,52,"MLASC"
"878...5263",100,0,52,"MLASC"
"887...5264",98,0,52,"MLASC"
"897...5265",89,0,52,"MLASC"
"907...5266",92,0,52,"MLASC"
"9114...5267",100,0,52,"MLASC"
"9214...5268",96,0,52,"MLASC"
"2194...5269",100,1,53,"MLASC"
"3162...5270",96,1,53,"MLASC"
"4139...5271",100,1,53,"MLASC"
"5106...5272",100,1,53,"MLASC"
"6102...5273",100,1,53,"MLASC"
"790...5274",100,1,53,"MLASC"
"879...5275",100,1,53,"MLASC"
"968...5276",100,1,53,"MLASC"
"1066...5277",100,1,53,"MLASC"
"1157...5278",100,1,53,"MLASC"
"1257...5279",100,1,53,"MLASC"
"1355...5280",100,1,53,"MLASC"
"1454...5281",100,1,53,"MLASC"
"1554...5282",100,1,53,"MLASC"
"1654...5283",81,1,53,"MLASC"
"1753...5284",90,1,53,"MLASC"
"1853...5285",94,1,53,"MLASC"
"1953...5286",100,1,53,"MLASC"
"2053...5287",100,1,53,"MLASC"
"2195...5288",98,1,53,"MLASC"
"2253...5289",100,1,53,"MLASC"
"2350...5290",99,1,53,"MLASC"
"2449...5291",100,1,53,"MLASC"
"2548...5292",100,1,53,"MLASC"
"2648...5293",100,1,53,"MLASC"
"2746...5294",100,1,53,"MLASC"
"2845...5295",100,1,53,"MLASC"
"2944...5296",100,1,53,"MLASC"
"3044...5297",100,1,53,"MLASC"
"3163...5298",99,1,53,"MLASC"
"3239...5299",100,1,53,"MLASC"
"3337...5300",100,1,53,"MLASC"
"3434...5301",97,1,53,"MLASC"
"3533...5302",98,1,53,"MLASC"
"3630...5303",94,1,53,"MLASC"
"3729...5304",99,1,53,"MLASC"
"3827...5305",99,1,53,"MLASC"
"3926...5306",98,1,53,"MLASC"
"4025...5307",100,1,53,"MLASC"
"4140...5308",98,1,53,"MLASC"
"4228...5309",100,1,53,"MLASC"
"4325...5310",98,1,53,"MLASC"
"4423...5311",100,1,53,"MLASC"
"4522...5312",100,1,53,"MLASC"
"4622...5313",67,1,53,"MLASC"
"4721...5314",65,1,53,"MLASC"
"4820...5315",98,1,53,"MLASC"
"4920...5316",100,1,53,"MLASC"
"5019...5317",95,1,53,"MLASC"
"5126...5318",88,1,53,"MLASC"
"5223...5319",88,1,53,"MLASC"
"5322...5320",97,1,53,"MLASC"
"5421...5321",87,1,53,"MLASC"
"5519...5322",98,1,53,"MLASC"
"5619...5323",97,1,53,"MLASC"
"5718...5324",100,1,53,"MLASC"
"5817...5325",100,1,53,"MLASC"
"5915...5326",99,1,53,"MLASC"
"6013...5327",100,1,53,"MLASC"
"6119...5328",100,1,53,"MLASC"
"6218...5329",100,1,53,"MLASC"
"6318...5330",100,1,53,"MLASC"
"6418...5331",100,1,53,"MLASC"
"6517...5332",100,1,53,"MLASC"
"6617...5333",100,1,53,"MLASC"
"6715...5334",100,1,53,"MLASC"
"6813...5335",100,1,53,"MLASC"
"6912...5336",100,1,53,"MLASC"
"7011...5337",100,1,53,"MLASC"
"7118...5338",100,1,53,"MLASC"
"7217...5339",100,1,53,"MLASC"
"7317...5340",100,1,53,"MLASC"
"7416...5341",100,1,53,"MLASC"
"7516...5342",100,1,53,"MLASC"
"7614...5343",100,1,53,"MLASC"
"7713...5344",97,1,53,"MLASC"
"7810...5345",95,1,53,"MLASC"
"799...5346",78,1,53,"MLASC"
"809...5347",100,1,53,"MLASC"
"8117...5348",100,1,53,"MLASC"
"8217...5349",100,1,53,"MLASC"
"8317...5350",92,1,53,"MLASC"
"8416...5351",100,1,53,"MLASC"
"8514...5352",100,1,53,"MLASC"
"8612...5353",58,1,53,"MLASC"
"8710...5354",100,1,53,"MLASC"
"888...5355",100,1,53,"MLASC"
"898...5356",100,1,53,"MLASC"
"908...5357",100,1,53,"MLASC"
"9115...5358",100,1,53,"MLASC"
"9215...5359",100,1,53,"MLASC"
"9314...5360",100,1,53,"MLASC"
"9414...5361",100,1,53,"MLASC"
"9512...5362",100,1,53,"MLASC"
"969...5363",100,1,53,"MLASC"
"976...5364",100,1,53,"MLASC"
"986...5365",100,1,53,"MLASC"
"996...5366",100,1,53,"MLASC"
"1006...5367",100,1,53,"MLASC"
"10114...5368",93,1,53,"MLASC"
"10214...5369",100,1,53,"MLASC"
"10314...5370",100,1,53,"MLASC"
"10414...5371",100,1,53,"MLASC"
"10512...5372",100,1,53,"MLASC"
"1067...5373",100,1,53,"MLASC"
"1075...5374",100,1,53,"MLASC"
"1085...5375",99,1,53,"MLASC"
"1095...5376",100,1,53,"MLASC"
"1105...5377",99,1,53,"MLASC"
"11113...5378",100,1,53,"MLASC"
"11213...5379",100,1,53,"MLASC"
"11313...5380",100,1,53,"MLASC"
"11412...5381",100,1,53,"MLASC"
"1158...5382",100,1,53,"MLASC"
"1164...5383",100,1,53,"MLASC"
"1174...5384",98,1,53,"MLASC"
"1184...5385",99,1,53,"MLASC"
"1194...5386",100,1,53,"MLASC"
"1204...5387",100,1,53,"MLASC"
"12113...5388",85,1,53,"MLASC"
"12213...5389",100,1,53,"MLASC"
"12313...5390",100,1,53,"MLASC"
"12412...5391",100,1,53,"MLASC"
"1258...5392",71,0,53,"MLASC"
"1264...5393",64,0,53,"MLASC"
"1273...5394",72,0,53,"MLASC"
"1283...5395",77,0,53,"MLASC"
"1293...5396",56,0,53,"MLASC"
"1303...5397",95,0,53,"MLASC"
"13112...5398",61,0,53,"MLASC"
"13212...5399",68,0,53,"MLASC"
"13312...5400",88,0,53,"MLASC"
"13412...5401",64,0,53,"MLASC"
"1356...5402",65,0,53,"MLASC"
"1363...5403",67,0,53,"MLASC"
"1373...5404",97,0,53,"MLASC"
"1383...5405",97,0,53,"MLASC"
"1393...5406",97,0,53,"MLASC"
"1403...5407",83,0,53,"MLASC"
"14112...5408",59,0,53,"MLASC"
"14212...5409",62,0,53,"MLASC"
"14312...5410",70,0,53,"MLASC"
"14412...5411",74,0,53,"MLASC"
"1455...5412",78,0,53,"MLASC"
"1463...5413",74,0,53,"MLASC"
"1473...5414",61,0,53,"MLASC"
"1483...5415",74,0,53,"MLASC"
"1493...5416",74,0,53,"MLASC"
"1503...5417",99,0,53,"MLASC"
"15112...5418",53,0,53,"MLASC"
"15212...5419",64,0,53,"MLASC"
"15312...5420",100,0,53,"MLASC"
"15411...5421",96,0,53,"MLASC"
"2196...5422",100,1,54,"MLASC"
"3164...5423",86,1,54,"MLASC"
"4141...5424",100,1,54,"MLASC"
"5107...5425",99,1,54,"MLASC"
"6103...5426",62,1,54,"MLASC"
"7100...5427",100,1,54,"MLASC"
"880...5428",100,1,54,"MLASC"
"970...5429",99,1,54,"MLASC"
"1068...5430",100,1,54,"MLASC"
"1159...5431",100,1,54,"MLASC"
"1259...5432",100,1,54,"MLASC"
"1357...5433",100,1,54,"MLASC"
"1456...5434",100,1,54,"MLASC"
"1555...5435",100,1,54,"MLASC"
"1655...5436",100,1,54,"MLASC"
"1754...5437",100,1,54,"MLASC"
"1854...5438",50,0,54,"MLASC"
"2197...5439",100,1,55,"MLASC"
"3165...5440",100,1,55,"MLASC"
"4142...5441",100,1,55,"MLASC"
"5108...5442",98,1,55,"MLASC"
"6104...5443",100,1,55,"MLASC"
"7101...5444",100,1,55,"MLASC"
"889...5445",100,1,55,"MLASC"
"977...5446",100,1,55,"MLASC"
"1069...5447",100,1,55,"MLASC"
"1160...5448",100,1,55,"MLASC"
"1260...5449",100,1,55,"MLASC"
"1358...5450",100,1,55,"MLASC"
"1457...5451",100,1,55,"MLASC"
"1556...5452",95,1,55,"MLASC"
"1656...5453",76,1,55,"MLASC"
"1755...5454",99,1,55,"MLASC"
"1855...5455",100,1,55,"MLASC"
"1954...5456",100,1,55,"MLASC"
"2054...5457",74,1,55,"MLASC"
"2198...5458",72,1,55,"MLASC"
"2254...5459",71,1,55,"MLASC"
"2353...5460",72,1,55,"MLASC"
"2450...5461",71,1,55,"MLASC"
"2549...5462",96,1,55,"MLASC"
"2649...5463",100,1,55,"MLASC"
"2747...5464",100,1,55,"MLASC"
"2846...5465",100,1,55,"MLASC"
"2945...5466",100,1,55,"MLASC"
"3045...5467",100,1,55,"MLASC"
"3166...5468",97,1,55,"MLASC"
"3240...5469",100,1,55,"MLASC"
"3338...5470",100,1,55,"MLASC"
"3435...5471",99,1,55,"MLASC"
"3534...5472",100,1,55,"MLASC"
"3631...5473",100,1,55,"MLASC"
"3730...5474",72,1,55,"MLASC"
"3828...5475",54,1,55,"MLASC"
"3927...5476",84,1,55,"MLASC"
"4026...5477",100,1,55,"MLASC"
"4143...5478",97,1,55,"MLASC"
"4229...5479",93,1,55,"MLASC"
"4326...5480",100,1,55,"MLASC"
"4424...5481",100,1,55,"MLASC"
"4523...5482",100,1,55,"MLASC"
"4623...5483",80,1,55,"MLASC"
"4722...5484",98,1,55,"MLASC"
"4821...5485",100,1,55,"MLASC"
"4921...5486",100,1,55,"MLASC"
"5020...5487",98,1,55,"MLASC"
"5127...5488",100,1,55,"MLASC"
"5224...5489",100,1,55,"MLASC"
"5323...5490",100,1,55,"MLASC"
"5422...5491",100,1,55,"MLASC"
"5520...5492",97,1,55,"MLASC"
"5620...5493",67,1,55,"MLASC"
"5719...5494",92,1,55,"MLASC"
"5818...5495",100,1,55,"MLASC"
"5916...5496",92,1,55,"MLASC"
"6014...5497",100,1,55,"MLASC"
"6120...5498",100,1,55,"MLASC"
"6219...5499",68,1,55,"MLASC"
"6319...5500",71,1,55,"MLASC"
"6419...5501",93,1,55,"MLASC"
"6518...5502",90,1,55,"MLASC"
"6618...5503",92,1,55,"MLASC"
"6716...5504",92,1,55,"MLASC"
"6814...5505",100,1,55,"MLASC"
"6913...5506",100,1,55,"MLASC"
"7012...5507",99,1,55,"MLASC"
"7119...5508",100,1,55,"MLASC"
"7218...5509",100,1,55,"MLASC"
"7318...5510",100,1,55,"MLASC"
"7417...5511",73,1,55,"MLASC"
"7517...5512",72,1,55,"MLASC"
"7615...5513",85,1,55,"MLASC"
"7714...5514",95,1,55,"MLASC"
"7811...5515",96,1,55,"MLASC"
"7910...5516",96,1,55,"MLASC"
"8010...5517",66,1,55,"MLASC"
"8118...5518",100,1,55,"MLASC"
"8218...5519",76,1,55,"MLASC"
"8318...5520",100,1,55,"MLASC"
"8417...5521",100,1,55,"MLASC"
"8515...5522",100,1,55,"MLASC"
"8613...5523",100,1,55,"MLASC"
"8711...5524",100,1,55,"MLASC"
"8810...5525",100,1,55,"MLASC"
"899...5526",77,1,55,"MLASC"
"909...5527",95,1,55,"MLASC"
"9116...5528",100,1,55,"MLASC"
"9216...5529",100,1,55,"MLASC"
"9315...5530",100,1,55,"MLASC"
"9415...5531",100,1,55,"MLASC"
"9513...5532",100,1,55,"MLASC"
"9610...5533",100,1,55,"MLASC"
"2199...5534",100,1,56,"MLASC"
"3167...5535",100,1,56,"MLASC"
"4144...5536",100,1,56,"MLASC"
"5109...5537",100,1,56,"MLASC"
"6105...5538",100,1,56,"MLASC"
"7102...5539",100,1,56,"MLASC"
"890...5540",76,1,56,"MLASC"
"978...5541",76,1,56,"MLASC"
"1070...5542",100,1,56,"MLASC"
"1165...5543",100,1,56,"MLASC"
"1265...5544",100,1,56,"MLASC"
"1359...5545",100,1,56,"MLASC"
"1458...5546",99,1,56,"MLASC"
"1557...5547",99,1,56,"MLASC"
"1657...5548",100,1,56,"MLASC"
"1756...5549",100,1,56,"MLASC"
"1856...5550",78,1,56,"MLASC"
"1955...5551",100,1,56,"MLASC"
"2055...5552",69,1,56,"MLASC"
"21100...5553",100,1,56,"MLASC"
"2255...5554",100,1,56,"MLASC"
"2354...5555",100,1,56,"MLASC"
"2452...5556",100,1,56,"MLASC"
"2550...5557",100,1,56,"MLASC"
"2650...5558",100,1,56,"MLASC"
"2748...5559",100,1,56,"MLASC"
"2847...5560",100,1,56,"MLASC"
"2946...5561",97,1,56,"MLASC"
"3046...5562",100,1,56,"MLASC"
"3168...5563",100,1,56,"MLASC"
"3241...5564",100,1,56,"MLASC"
"3339...5565",100,1,56,"MLASC"
"2200...5566",100,1,57,"MLASC"
"3169...5567",100,1,57,"MLASC"
"4145...5568",100,1,57,"MLASC"
"5128...5569",77,1,57,"MLASC"
"6106...5570",87,1,57,"MLASC"
"7103...5571",91,1,57,"MLASC"
"8100...5572",91,1,57,"MLASC"
"979...5573",100,1,57,"MLASC"
"1076...5574",94,1,57,"MLASC"
"1166...5575",100,1,57,"MLASC"
"1266...5576",100,1,57,"MLASC"
"1360...5577",100,1,57,"MLASC"
"1459...5578",99,1,57,"MLASC"
"1558...5579",100,1,57,"MLASC"
"1658...5580",100,1,57,"MLASC"
"1757...5581",100,1,57,"MLASC"
"1857...5582",100,1,57,"MLASC"
"1956...5583",100,1,57,"MLASC"
"2056...5584",100,1,57,"MLASC"
"21101...5585",100,1,57,"MLASC"
"2256...5586",100,1,57,"MLASC"
"2355...5587",99,1,57,"MLASC"
"2453...5588",100,1,57,"MLASC"
"2552...5589",100,1,57,"MLASC"
"2652...5590",100,1,57,"MLASC"
"2749...5591",100,1,57,"MLASC"
"2848...5592",83,1,57,"MLASC"
"2947...5593",100,1,57,"MLASC"
"3047...5594",100,1,57,"MLASC"
"3170...5595",100,1,57,"MLASC"
"3242...5596",100,1,57,"MLASC"
"3340...5597",100,1,57,"MLASC"
"3436...5598",100,1,57,"MLASC"
"3535...5599",100,1,57,"MLASC"
"3632...5600",97,1,57,"MLASC"
"3731...5601",100,1,57,"MLASC"
"3829...5602",100,1,57,"MLASC"
"3928...5603",100,1,57,"MLASC"
"4027...5604",100,1,57,"MLASC"
"4146...5605",98,1,57,"MLASC"
"4230...5606",100,1,57,"MLASC"
"2...5607",99,1,1,"MLnoASC"
"3...5608",100,1,1,"MLnoASC"
"4...5609",97,1,1,"MLnoASC"
"5...5610",100,1,1,"MLnoASC"
"6...5611",96,1,1,"MLnoASC"
"7...5612",100,1,1,"MLnoASC"
"8...5613",97,1,1,"MLnoASC"
"9...5614",99,1,1,"MLnoASC"
"10...5615",100,1,1,"MLnoASC"
"11...5616",98,1,1,"MLnoASC"
"12...5617",100,1,1,"MLnoASC"
"13...5618",93,1,1,"MLnoASC"
"14...5619",91,1,1,"MLnoASC"
"15...5620",95,1,1,"MLnoASC"
"16...5621",91,1,1,"MLnoASC"
"17...5622",95,1,1,"MLnoASC"
"18...5623",96,1,1,"MLnoASC"
"19...5624",67,1,1,"MLnoASC"
"20...5625",94,1,1,"MLnoASC"
"21...5626",96,1,1,"MLnoASC"
"22...5627",83,1,1,"MLnoASC"
"23...5628",99,1,1,"MLnoASC"
"24...5629",90,1,1,"MLnoASC"
"25...5630",97,1,1,"MLnoASC"
"26...5631",49,1,1,"MLnoASC"
"27...5632",95,1,1,"MLnoASC"
"28...5633",53,1,1,"MLnoASC"
"29...5634",100,1,1,"MLnoASC"
"30...5635",100,1,1,"MLnoASC"
"31...5636",99,1,1,"MLnoASC"
"32...5637",100,1,1,"MLnoASC"
"33...5638",91,1,1,"MLnoASC"
"34...5639",52,1,1,"MLnoASC"
"35...5640",90,1,1,"MLnoASC"
"36...5641",99,1,1,"MLnoASC"
"37...5642",96,1,1,"MLnoASC"
"38...5643",92,1,1,"MLnoASC"
"39...5644",82,1,1,"MLnoASC"
"40...5645",99,1,1,"MLnoASC"
"41...5646",94,1,1,"MLnoASC"
"42...5647",98,1,1,"MLnoASC"
"43...5648",95,1,1,"MLnoASC"
"44...5649",87,1,1,"MLnoASC"
"45...5650",98,1,1,"MLnoASC"
"46...5651",93,1,1,"MLnoASC"
"47...5652",98,1,1,"MLnoASC"
"48...5653",100,1,1,"MLnoASC"
"49...5654",100,1,1,"MLnoASC"
"50...5655",90,1,1,"MLnoASC"
"51...5656",99,1,1,"MLnoASC"
"52...5657",99,1,1,"MLnoASC"
"53...5658",100,1,1,"MLnoASC"
"54...5659",100,1,1,"MLnoASC"
"55...5660",99,1,1,"MLnoASC"
"56...5661",97,1,1,"MLnoASC"
"57...5662",83,0,1,"MLnoASC"
"58...5663",27,0,1,"MLnoASC"
"59...5664",34,0,1,"MLnoASC"
"60...5665",25,0,1,"MLnoASC"
"61...5666",65,0,1,"MLnoASC"
"62...5667",98,0,1,"MLnoASC"
"63...5668",94,0,1,"MLnoASC"
"64...5669",68,0,1,"MLnoASC"
"65...5670",19,0,1,"MLnoASC"
"66...5671",24,0,1,"MLnoASC"
"67...5672",29,0,1,"MLnoASC"
"68...5673",71,0,1,"MLnoASC"
"69...5674",34,0,1,"MLnoASC"
"70...5675",47,0,1,"MLnoASC"
"71...5676",54,0,1,"MLnoASC"
"2100...5677",100,1,2,"MLnoASC"
"319...5678",81,1,2,"MLnoASC"
"410...5679",97,1,2,"MLnoASC"
"510...5680",92,1,2,"MLnoASC"
"610...5681",100,1,2,"MLnoASC"
"710...5682",72,1,2,"MLnoASC"
"810...5683",62,1,2,"MLnoASC"
"2101...5684",100,1,3,"MLnoASC"
"320...5685",100,1,3,"MLnoASC"
"411...5686",96,1,3,"MLnoASC"
"511...5687",100,1,3,"MLnoASC"
"611...5688",100,1,3,"MLnoASC"
"711...5689",41,0,3,"MLnoASC"
"2102...5690",100,1,4,"MLnoASC"
"321...5691",74,1,4,"MLnoASC"
"412...5692",100,1,4,"MLnoASC"
"512...5693",98,1,4,"MLnoASC"
"612...5694",94,1,4,"MLnoASC"
"712...5695",100,1,4,"MLnoASC"
"811...5696",100,1,4,"MLnoASC"
"910...5697",74,1,4,"MLnoASC"
"1010...5698",100,1,4,"MLnoASC"
"1110...5699",96,1,4,"MLnoASC"
"1210...5700",97,1,4,"MLnoASC"
"1310...5701",98,1,4,"MLnoASC"
"1410...5702",99,1,4,"MLnoASC"
"1510...5703",100,1,4,"MLnoASC"
"1610...5704",86,1,4,"MLnoASC"
"1710...5705",94,1,4,"MLnoASC"
"1810...5706",95,1,4,"MLnoASC"
"1910...5707",100,1,4,"MLnoASC"
"2010...5708",100,1,4,"MLnoASC"
"2110...5709",99,1,4,"MLnoASC"
"2210...5710",97,1,4,"MLnoASC"
"2310...5711",97,1,4,"MLnoASC"
"2410...5712",99,1,4,"MLnoASC"
"2510...5713",89,1,4,"MLnoASC"
"2610...5714",93,1,4,"MLnoASC"
"2710...5715",56,1,4,"MLnoASC"
"2810...5716",98,1,4,"MLnoASC"
"2910...5717",100,1,4,"MLnoASC"
"3010...5718",50,0,4,"MLnoASC"
"3110...5719",56,0,4,"MLnoASC"
"322...5720",68,0,4,"MLnoASC"
"2103...5721",100,1,5,"MLnoASC"
"323...5722",100,1,5,"MLnoASC"
"413...5723",100,1,5,"MLnoASC"
"513...5724",100,1,5,"MLnoASC"
"613...5725",98,1,5,"MLnoASC"
"713...5726",100,1,5,"MLnoASC"
"812...5727",100,1,5,"MLnoASC"
"911...5728",99,1,5,"MLnoASC"
"1011...5729",100,1,5,"MLnoASC"
"1111...5730",97,1,5,"MLnoASC"
"1211...5731",100,1,5,"MLnoASC"
"1311...5732",93,1,5,"MLnoASC"
"1411...5733",100,1,5,"MLnoASC"
"1511...5734",100,1,5,"MLnoASC"
"1611...5735",79,1,5,"MLnoASC"
"1711...5736",88,1,5,"MLnoASC"
"1811...5737",100,1,5,"MLnoASC"
"1911...5738",100,1,5,"MLnoASC"
"2011...5739",100,1,5,"MLnoASC"
"2111...5740",100,1,5,"MLnoASC"
"2211...5741",100,1,5,"MLnoASC"
"2311...5742",97,1,5,"MLnoASC"
"2411...5743",100,1,5,"MLnoASC"
"2511...5744",100,1,5,"MLnoASC"
"2611...5745",100,1,5,"MLnoASC"
"2711...5746",71,1,5,"MLnoASC"
"2811...5747",99,1,5,"MLnoASC"
"2911...5748",99,1,5,"MLnoASC"
"3011...5749",100,1,5,"MLnoASC"
"3111...5750",33,0,5,"MLnoASC"
"324...5751",87,0,5,"MLnoASC"
"331...5752",75,0,5,"MLnoASC"
"341...5753",51,0,5,"MLnoASC"
"351...5754",68,0,5,"MLnoASC"
"361...5755",40,0,5,"MLnoASC"
"371...5756",73,0,5,"MLnoASC"
"381...5757",58,0,5,"MLnoASC"
"2104...5758",84,1,6,"MLnoASC"
"325...5759",74,1,6,"MLnoASC"
"414...5760",100,1,6,"MLnoASC"
"514...5761",100,1,6,"MLnoASC"
"614...5762",98,1,6,"MLnoASC"
"714...5763",97,1,6,"MLnoASC"
"813...5764",69,1,6,"MLnoASC"
"912...5765",93,1,6,"MLnoASC"
"1012...5766",96,1,6,"MLnoASC"
"1112...5767",78,1,6,"MLnoASC"
"1212...5768",61,1,6,"MLnoASC"
"1312...5769",99,1,6,"MLnoASC"
"1412...5770",98,1,6,"MLnoASC"
"1512...5771",100,1,6,"MLnoASC"
"1612...5772",99,1,6,"MLnoASC"
"1712...5773",100,1,6,"MLnoASC"
"1812...5774",100,1,6,"MLnoASC"
"1912...5775",99,1,6,"MLnoASC"
"2012...5776",68,1,6,"MLnoASC"
"2112...5777",100,1,6,"MLnoASC"
"2212...5778",100,1,6,"MLnoASC"
"2312...5779",100,1,6,"MLnoASC"
"2412...5780",100,1,6,"MLnoASC"
"2512...5781",97,1,6,"MLnoASC"
"2612...5782",100,1,6,"MLnoASC"
"2712...5783",99,1,6,"MLnoASC"
"2812...5784",100,1,6,"MLnoASC"
"2912...5785",100,1,6,"MLnoASC"
"3012...5786",100,1,6,"MLnoASC"
"3112...5787",100,1,6,"MLnoASC"
"326...5788",97,1,6,"MLnoASC"
"332...5789",97,1,6,"MLnoASC"
"342...5790",94,1,6,"MLnoASC"
"352...5791",100,1,6,"MLnoASC"
"362...5792",99,1,6,"MLnoASC"
"372...5793",100,1,6,"MLnoASC"
"382...5794",91,1,6,"MLnoASC"
"391...5795",98,1,6,"MLnoASC"
"401...5796",100,1,6,"MLnoASC"
"415...5797",100,1,6,"MLnoASC"
"421...5798",100,1,6,"MLnoASC"
"431...5799",93,1,6,"MLnoASC"
"441...5800",99,1,6,"MLnoASC"
"451...5801",86,1,6,"MLnoASC"
"461...5802",89,1,6,"MLnoASC"
"471...5803",89,1,6,"MLnoASC"
"481...5804",100,1,6,"MLnoASC"
"491...5805",98,1,6,"MLnoASC"
"501...5806",100,1,6,"MLnoASC"
"515...5807",100,1,6,"MLnoASC"
"521...5808",100,1,6,"MLnoASC"
"531...5809",100,1,6,"MLnoASC"
"541...5810",99,1,6,"MLnoASC"
"551...5811",100,1,6,"MLnoASC"
"561...5812",100,1,6,"MLnoASC"
"571...5813",100,1,6,"MLnoASC"
"581...5814",100,1,6,"MLnoASC"
"591...5815",98,1,6,"MLnoASC"
"601...5816",100,1,6,"MLnoASC"
"615...5817",100,1,6,"MLnoASC"
"621...5818",96,1,6,"MLnoASC"
"631...5819",100,1,6,"MLnoASC"
"641...5820",100,1,6,"MLnoASC"
"651...5821",75,1,6,"MLnoASC"
"661...5822",89,1,6,"MLnoASC"
"671...5823",93,1,6,"MLnoASC"
"681...5824",87,0,6,"MLnoASC"
"691...5825",74,0,6,"MLnoASC"
"701...5826",84,0,6,"MLnoASC"
"715...5827",87,0,6,"MLnoASC"
"72...5828",88,0,6,"MLnoASC"
"73...5829",94,0,6,"MLnoASC"
"74...5830",96,0,6,"MLnoASC"
"75...5831",75,0,6,"MLnoASC"
"2105...5832",69,1,7,"MLnoASC"
