"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
172,170,"100","100","MOL","TE",50,"50_13_ML-ASC","ML-ASC"
173,232,"100","100","MOL","TE",50,"50_14_ML-ASC","ML-ASC"
177,174,"81","99","MOL","TE",50,"50_15_ML-ASC","ML-ASC"
178,175,"90","100","MOL","TE",50,"50_16_ML-ASC","ML-ASC"
179,176,"94","100","MOL","TE",50,"50_17_ML-ASC","ML-ASC"
180,177,"100","100","MOL","TE",50,"50_18_ML-ASC","ML-ASC"
181,178,"100","100","MOL","TE",50,"50_19_ML-ASC","ML-ASC"
182,179,"98","100","MOL","TE",50,"50_20_ML-ASC","ML-ASC"
183,180,"100","100","MOL","TE",50,"50_21_ML-ASC","ML-ASC"
184,181,"99","100","MOL","TE",50,"50_22_ML-ASC","ML-ASC"
185,182,"100","100","MOL","TE",50,"50_23_ML-ASC","ML-ASC"
186,183,"100","100","MOL","TE",50,"50_24_ML-ASC","ML-ASC"
187,184,"100","100","MOL","TE",50,"50_25_ML-ASC","ML-ASC"
188,185,"100","100","MOL","TE",50,"50_26_ML-ASC","ML-ASC"
189,186,"100","100","MOL","TE",50,"50_27_ML-ASC","ML-ASC"
190,187,"100","100","MOL","TE",50,"50_28_ML-ASC","ML-ASC"
191,188,"100","100","MOL","TE",50,"50_29_ML-ASC","ML-ASC"
192,189,"99","100","MOL","TE",50,"50_30_ML-ASC","ML-ASC"
193,190,"100","100","MOL","TE",50,"50_31_ML-ASC","ML-ASC"
194,191,"100","100","MOL","TE",50,"50_32_ML-ASC","ML-ASC"
195,192,"97","100","MOL","TE",50,"50_33_ML-ASC","ML-ASC"
196,194,"98","99","MOL","TE",50,"50_34_ML-ASC","ML-ASC"
197,200,"94","100","MOL","TE",50,"50_35_ML-ASC","ML-ASC"
199,204,"99","100","MOL","TE",50,"50_36_ML-ASC","ML-ASC"
200,205,"99","100","MOL","TE",50,"50_37_ML-ASC","ML-ASC"
201,206,"98","100","MOL","TE",50,"50_38_ML-ASC","ML-ASC"
202,207,"100","100","MOL","TE",50,"50_39_ML-ASC","ML-ASC"
203,202,"98","98","MOL","TE",50,"50_40_ML-ASC","ML-ASC"
204,203,"100","100","MOL","TE",50,"50_41_ML-ASC","ML-ASC"
205,195,"98","95","MOL","TE",50,"50_42_ML-ASC","ML-ASC"
206,196,"100","100","MOL","TE",50,"50_43_ML-ASC","ML-ASC"
207,199,"100","100","MOL","TE",50,"50_44_ML-ASC","ML-ASC"
208,197,"67","98","MOL","TE",50,"50_45_ML-ASC","ML-ASC"
209,198,"65","100","MOL","TE",50,"50_46_ML-ASC","ML-ASC"
211,210,"98","100","MOL","TE",50,"50_47_ML-ASC","ML-ASC"
212,208,"100","100","MOL","TE",50,"50_48_ML-ASC","ML-ASC"
213,209,"95","89","MOL","TE",50,"50_49_ML-ASC","ML-ASC"
214,211,"88","100","MOL","TE",50,"50_50_ML-ASC","ML-ASC"
215,212,"88","100","MOL","TE",50,"50_51_ML-ASC","ML-ASC"
216,213,"97","99","MOL","TE",50,"50_52_ML-ASC","ML-ASC"
217,214,"87","99","MOL","TE",50,"50_53_ML-ASC","ML-ASC"
218,215,"98","100","MOL","TE",50,"50_54_ML-ASC","ML-ASC"
219,216,"97","100","MOL","TE",50,"50_55_ML-ASC","ML-ASC"
226,224,"100","100","MOL","TE",50,"50_56_ML-ASC","ML-ASC"
227,225,"100","100","MOL","TE",50,"50_57_ML-ASC","ML-ASC"
228,226,"99","98","MOL","TE",50,"50_58_ML-ASC","ML-ASC"
229,227,"100","100","MOL","TE",50,"50_59_ML-ASC","ML-ASC"
230,220,"100","100","MOL","TE",50,"50_60_ML-ASC","ML-ASC"
231,221,"100","100","MOL","TE",50,"50_61_ML-ASC","ML-ASC"
232,222,"100","100","MOL","TE",50,"50_62_ML-ASC","ML-ASC"
233,233,"100","100","MOL","TE",50,"50_63_ML-ASC","ML-ASC"
234,234,"100","100","MOL","TE",50,"50_64_ML-ASC","ML-ASC"
235,235,"100","100","MOL","TE",50,"50_65_ML-ASC","ML-ASC"
236,236,"100","100","MOL","TE",50,"50_66_ML-ASC","ML-ASC"
237,237,"100","100","MOL","TE",50,"50_67_ML-ASC","ML-ASC"
238,238,"100","100","MOL","TE",50,"50_68_ML-ASC","ML-ASC"
239,239,"100","100","MOL","TE",50,"50_69_ML-ASC","ML-ASC"
240,240,"100","100","MOL","TE",50,"50_70_ML-ASC","ML-ASC"
241,241,"100","100","MOL","TE",50,"50_71_ML-ASC","ML-ASC"
242,242,"100","100","MOL","TE",50,"50_72_ML-ASC","ML-ASC"
243,243,"100","100","MOL","TE",50,"50_73_ML-ASC","ML-ASC"
244,244,"100","100","MOL","TE",50,"50_74_ML-ASC","ML-ASC"
245,245,"100","100","MOL","TE",50,"50_75_ML-ASC","ML-ASC"
246,246,"97","100","MOL","TE",50,"50_76_ML-ASC","ML-ASC"
249,250,"95","52","MOL","TE",50,"50_77_ML-ASC","ML-ASC"
250,251,"78","50","MOL","TE",50,"50_78_ML-ASC","ML-ASC"
251,249,"100","100","MOL","TE",50,"50_79_ML-ASC","ML-ASC"
252,252,"100","100","MOL","TE",50,"50_80_ML-ASC","ML-ASC"
253,253,"100","100","MOL","TE",50,"50_81_ML-ASC","ML-ASC"
260,260,"92","72","MOL","TE",50,"50_82_ML-ASC","ML-ASC"
261,270,"100","100","MOL","TE",50,"50_83_ML-ASC","ML-ASC"
263,263,"100","100","MOL","TE",50,"50_84_ML-ASC","ML-ASC"
265,265,"58","99","MOL","TE",50,"50_85_ML-ASC","ML-ASC"
267,266,"100","100","MOL","TE",50,"50_86_ML-ASC","ML-ASC"
269,264,"100","100","MOL","TE",50,"50_87_ML-ASC","ML-ASC"
270,271,"100","100","MOL","TE",50,"50_88_ML-ASC","ML-ASC"
271,272,"100","100","MOL","TE",50,"50_89_ML-ASC","ML-ASC"
272,273,"100","98","MOL","TE",50,"50_90_ML-ASC","ML-ASC"
273,274,"100","100","MOL","TE",50,"50_91_ML-ASC","ML-ASC"
275,276,"100","100","MOL","TE",50,"50_92_ML-ASC","ML-ASC"
277,280,"100","100","MOL","TE",50,"50_93_ML-ASC","ML-ASC"
278,281,"100","100","MOL","TE",50,"50_94_ML-ASC","ML-ASC"
279,282,"100","100","MOL","TE",50,"50_95_ML-ASC","ML-ASC"
280,283,"100","100","MOL","TE",50,"50_96_ML-ASC","ML-ASC"
281,284,"100","100","MOL","TE",50,"50_97_ML-ASC","ML-ASC"
282,285,"100","100","MOL","TE",50,"50_98_ML-ASC","ML-ASC"
283,286,"100","100","MOL","TE",50,"50_99_ML-ASC","ML-ASC"
285,278,"93","98","MOL","TE",50,"50_100_ML-ASC","ML-ASC"
287,287,"100","100","MOL","TE",50,"50_101_ML-ASC","ML-ASC"
288,288,"100","100","MOL","TE",50,"50_102_ML-ASC","ML-ASC"
290,289,"100","100","MOL","TE",50,"50_103_ML-ASC","ML-ASC"
291,290,"100","100","MOL","TE",50,"50_104_ML-ASC","ML-ASC"
292,291,"100","100","MOL","TE",50,"50_105_ML-ASC","ML-ASC"
293,293,"100","100","MOL","TE",50,"50_106_ML-ASC","ML-ASC"
294,294,"99","100","MOL","TE",50,"50_107_ML-ASC","ML-ASC"
295,295,"100","100","MOL","TE",50,"50_108_ML-ASC","ML-ASC"
296,296,"99","98","MOL","TE",50,"50_109_ML-ASC","ML-ASC"
297,297,"100","99","MOL","TE",50,"50_110_ML-ASC","ML-ASC"
298,298,"100","100","MOL","TE",50,"50_111_ML-ASC","ML-ASC"
299,299,"100","100","MOL","TE",50,"50_112_ML-ASC","ML-ASC"
300,300,"100","100","MOL","TE",50,"50_113_ML-ASC","ML-ASC"
301,301,"100","100","MOL","TE",50,"50_114_ML-ASC","ML-ASC"
302,302,"100","100","MOL","TE",50,"50_115_ML-ASC","ML-ASC"
303,303,"98","100","MOL","TE",50,"50_116_ML-ASC","ML-ASC"
304,304,"99","99","MOL","TE",50,"50_117_ML-ASC","ML-ASC"
305,305,"100","100","MOL","TE",50,"50_118_ML-ASC","ML-ASC"
306,306,"100","100","MOL","TE",50,"50_119_ML-ASC","ML-ASC"
307,307,"85","94","MOL","TE",50,"50_120_ML-ASC","ML-ASC"
308,308,"100","100","MOL","TE",50,"50_121_ML-ASC","ML-ASC"
309,309,"100","100","MOL","TE",50,"50_122_ML-ASC","ML-ASC"
310,310,"100","100","MOL","TE",50,"50_123_ML-ASC","ML-ASC"
22,22,"100","100","MOL","TE",51,"51_1_ML-ASC","ML-ASC"
23,23,"85","72","MOL","TE",51,"51_2_ML-ASC","ML-ASC"
24,24,"100","100","MOL","TE",51,"51_3_ML-ASC","ML-ASC"
25,25,"100","98","MOL","TE",51,"51_4_ML-ASC","ML-ASC"
26,26,"57","73","MOL","TE",51,"51_5_ML-ASC","ML-ASC"
27,27,"100","100","MOL","TE",51,"51_6_ML-ASC","ML-ASC"
29,29,"100","100","MOL","TE",51,"51_7_ML-ASC","ML-ASC"
30,30,"100","100","MOL","TE",51,"51_8_ML-ASC","ML-ASC"
31,31,"100","100","MOL","TE",51,"51_9_ML-ASC","ML-ASC"
32,32,"100","100","MOL","TE",51,"51_10_ML-ASC","ML-ASC"
33,33,"100","100","MOL","TE",51,"51_11_ML-ASC","ML-ASC"
34,34,"100","100","MOL","TE",51,"51_12_ML-ASC","ML-ASC"
35,35,"100","100","MOL","TE",51,"51_13_ML-ASC","ML-ASC"
36,36,"100","100","MOL","TE",51,"51_14_ML-ASC","ML-ASC"
37,37,"100","100","MOL","TE",51,"51_15_ML-ASC","ML-ASC"
38,38,"100","100","MOL","TE",51,"51_16_ML-ASC","ML-ASC"
100,100,"100","100","MOL","TE",52,"52_1_ML-ASC","ML-ASC"
101,101,"100","100","MOL","TE",52,"52_2_ML-ASC","ML-ASC"
102,102,"100","100","MOL","TE",52,"52_3_ML-ASC","ML-ASC"
103,103,"98","99","MOL","TE",52,"52_4_ML-ASC","ML-ASC"
104,104,"100","100","MOL","TE",52,"52_5_ML-ASC","ML-ASC"
105,105,"100","100","MOL","TE",52,"52_6_ML-ASC","ML-ASC"
106,106,"100","100","MOL","TE",52,"52_7_ML-ASC","ML-ASC"
107,107,"100","100","MOL","TE",52,"52_8_ML-ASC","ML-ASC"
108,108,"100","100","MOL","TE",52,"52_9_ML-ASC","ML-ASC"
109,109,"100","100","MOL","TE",52,"52_10_ML-ASC","ML-ASC"
110,110,"100","100","MOL","TE",52,"52_11_ML-ASC","ML-ASC"
111,111,"100","100","MOL","TE",52,"52_12_ML-ASC","ML-ASC"
112,112,"100","100","MOL","TE",52,"52_13_ML-ASC","ML-ASC"
113,113,"95","100","MOL","TE",52,"52_14_ML-ASC","ML-ASC"
114,114,"76","83","MOL","TE",52,"52_15_ML-ASC","ML-ASC"
115,115,"99","100","MOL","TE",52,"52_16_ML-ASC","ML-ASC"
116,116,"100","100","MOL","TE",52,"52_17_ML-ASC","ML-ASC"
117,117,"100","100","MOL","TE",52,"52_18_ML-ASC","ML-ASC"
118,118,"74","82","MOL","TE",52,"52_19_ML-ASC","ML-ASC"
119,119,"72","69","MOL","TE",52,"52_20_ML-ASC","ML-ASC"
120,120,"71","68","MOL","TE",52,"52_21_ML-ASC","ML-ASC"
121,121,"72","69","MOL","TE",52,"52_22_ML-ASC","ML-ASC"
122,122,"71","69","MOL","TE",52,"52_23_ML-ASC","ML-ASC"
123,123,"96","94","MOL","TE",52,"52_24_ML-ASC","ML-ASC"
124,124,"100","100","MOL","TE",52,"52_25_ML-ASC","ML-ASC"
125,125,"100","100","MOL","TE",52,"52_26_ML-ASC","ML-ASC"
126,126,"100","100","MOL","TE",52,"52_27_ML-ASC","ML-ASC"
127,127,"100","100","MOL","TE",52,"52_28_ML-ASC","ML-ASC"
128,128,"100","100","MOL","TE",52,"52_29_ML-ASC","ML-ASC"
129,129,"97","99","MOL","TE",52,"52_30_ML-ASC","ML-ASC"
130,130,"100","100","MOL","TE",52,"52_31_ML-ASC","ML-ASC"
131,131,"100","100","MOL","TE",52,"52_32_ML-ASC","ML-ASC"
132,132,"99","100","MOL","TE",52,"52_33_ML-ASC","ML-ASC"
133,133,"100","100","MOL","TE",52,"52_34_ML-ASC","ML-ASC"
134,134,"100","100","MOL","TE",52,"52_35_ML-ASC","ML-ASC"
135,135,"72","69","MOL","TE",52,"52_36_ML-ASC","ML-ASC"
136,136,"54","55","MOL","TE",52,"52_37_ML-ASC","ML-ASC"
137,137,"84","88","MOL","TE",52,"52_38_ML-ASC","ML-ASC"
138,138,"100","100","MOL","TE",52,"52_39_ML-ASC","ML-ASC"
139,139,"97","98","MOL","TE",52,"52_40_ML-ASC","ML-ASC"
140,140,"93","93","MOL","TE",52,"52_41_ML-ASC","ML-ASC"
141,141,"100","100","MOL","TE",52,"52_42_ML-ASC","ML-ASC"
142,142,"100","100","MOL","TE",52,"52_43_ML-ASC","ML-ASC"
143,143,"100","100","MOL","TE",52,"52_44_ML-ASC","ML-ASC"
144,144,"80","87","MOL","TE",52,"52_45_ML-ASC","ML-ASC"
145,145,"98","100","MOL","TE",52,"52_46_ML-ASC","ML-ASC"
146,146,"100","100","MOL","TE",52,"52_47_ML-ASC","ML-ASC"
147,147,"100","100","MOL","TE",52,"52_48_ML-ASC","ML-ASC"
148,148,"98","97","MOL","TE",52,"52_49_ML-ASC","ML-ASC"
149,149,"100","100","MOL","TE",52,"52_50_ML-ASC","ML-ASC"
150,150,"100","100","MOL","TE",52,"52_51_ML-ASC","ML-ASC"
151,151,"100","100","MOL","TE",52,"52_52_ML-ASC","ML-ASC"
152,152,"100","100","MOL","TE",52,"52_53_ML-ASC","ML-ASC"
153,153,"97","99","MOL","TE",52,"52_54_ML-ASC","ML-ASC"
154,154,"67","84","MOL","TE",52,"52_55_ML-ASC","ML-ASC"
155,155,"92","100","MOL","TE",52,"52_56_ML-ASC","ML-ASC"
156,156,"100","100","MOL","TE",52,"52_57_ML-ASC","ML-ASC"
157,157,"92","100","MOL","TE",52,"52_58_ML-ASC","ML-ASC"
158,158,"100","100","MOL","TE",52,"52_59_ML-ASC","ML-ASC"
159,159,"100","100","MOL","TE",52,"52_60_ML-ASC","ML-ASC"
160,160,"68","86","MOL","TE",52,"52_61_ML-ASC","ML-ASC"
161,161,"71","96","MOL","TE",52,"52_62_ML-ASC","ML-ASC"
162,162,"93","100","MOL","TE",52,"52_63_ML-ASC","ML-ASC"
163,163,"90","89","MOL","TE",52,"52_64_ML-ASC","ML-ASC"
164,164,"92","100","MOL","TE",52,"52_65_ML-ASC","ML-ASC"
165,165,"92","99","MOL","TE",52,"52_66_ML-ASC","ML-ASC"
166,166,"100","100","MOL","TE",52,"52_67_ML-ASC","ML-ASC"
167,167,"100","100","MOL","TE",52,"52_68_ML-ASC","ML-ASC"
168,168,"99","100","MOL","TE",52,"52_69_ML-ASC","ML-ASC"
169,169,"100","100","MOL","TE",52,"52_70_ML-ASC","ML-ASC"
170,170,"100","100","MOL","TE",52,"52_71_ML-ASC","ML-ASC"
171,171,"100","100","MOL","TE",52,"52_72_ML-ASC","ML-ASC"
172,172,"73","85","MOL","TE",52,"52_73_ML-ASC","ML-ASC"
173,173,"72","84","MOL","TE",52,"52_74_ML-ASC","ML-ASC"
174,177,"85","85","MOL","TE",52,"52_75_ML-ASC","ML-ASC"
175,184,"95","100","MOL","TE",52,"52_76_ML-ASC","ML-ASC"
176,185,"96","100","MOL","TE",52,"52_77_ML-ASC","ML-ASC"
177,186,"96","100","MOL","TE",52,"52_78_ML-ASC","ML-ASC"
178,178,"66","69","MOL","TE",52,"52_79_ML-ASC","ML-ASC"
179,179,"100","100","MOL","TE",52,"52_80_ML-ASC","ML-ASC"
180,180,"76","78","MOL","TE",52,"52_81_ML-ASC","ML-ASC"
181,181,"100","100","MOL","TE",52,"52_82_ML-ASC","ML-ASC"
182,182,"100","100","MOL","TE",52,"52_83_ML-ASC","ML-ASC"
183,183,"100","100","MOL","TE",52,"52_84_ML-ASC","ML-ASC"
184,174,"100","100","MOL","TE",52,"52_85_ML-ASC","ML-ASC"
185,175,"100","100","MOL","TE",52,"52_86_ML-ASC","ML-ASC"
186,176,"100","100","MOL","TE",52,"52_87_ML-ASC","ML-ASC"
187,187,"77","85","MOL","TE",52,"52_88_ML-ASC","ML-ASC"
188,188,"95","100","MOL","TE",52,"52_89_ML-ASC","ML-ASC"
189,189,"100","100","MOL","TE",52,"52_90_ML-ASC","ML-ASC"
190,190,"100","100","MOL","TE",52,"52_91_ML-ASC","ML-ASC"
191,191,"100","100","MOL","TE",52,"52_92_ML-ASC","ML-ASC"
192,192,"100","100","MOL","TE",52,"52_93_ML-ASC","ML-ASC"
193,193,"100","100","MOL","TE",52,"52_94_ML-ASC","ML-ASC"
194,194,"100","100","MOL","TE",52,"52_95_ML-ASC","ML-ASC"
75,75,"100","100","MOL","TE",1,"1_1_ML-noASC","ML-noASC"
76,76,"100","100","MOL","TE",1,"1_2_ML-noASC","ML-noASC"
77,77,"95","89","MOL","TE",1,"1_3_ML-noASC","ML-noASC"
78,78,"99","97","MOL","TE",1,"1_4_ML-noASC","ML-noASC"
79,79,"87","79","MOL","TE",1,"1_5_ML-noASC","ML-noASC"
81,80,"98","99","MOL","TE",1,"1_6_ML-noASC","ML-noASC"
82,81,"94","89","MOL","TE",1,"1_7_ML-noASC","ML-noASC"
83,82,"99","78","MOL","TE",1,"1_8_ML-noASC","ML-noASC"
84,84,"96","92","MOL","TE",1,"1_9_ML-noASC","ML-noASC"
85,85,"96","78","MOL","TE",1,"1_10_ML-noASC","ML-noASC"
86,86,"100","100","MOL","TE",1,"1_11_ML-noASC","ML-noASC"
87,87,"75","62","MOL","TE",1,"1_12_ML-noASC","ML-noASC"
88,88,"73","57","MOL","TE",1,"1_13_ML-noASC","ML-noASC"
91,92,"64","34","MOL","TE",1,"1_14_ML-noASC","ML-noASC"
92,93,"46","55","MOL","TE",1,"1_15_ML-noASC","ML-noASC"
93,94,"78","85","MOL","TE",1,"1_16_ML-noASC","ML-noASC"
95,99,"75","31","MOL","TE",1,"1_17_ML-noASC","ML-noASC"
96,100,"54","43","MOL","TE",1,"1_18_ML-noASC","ML-noASC"
97,97,"64","51","MOL","TE",1,"1_19_ML-noASC","ML-noASC"
98,98,"91","42","MOL","TE",1,"1_20_ML-noASC","ML-noASC"
99,95,"50","14","MOL","TE",1,"1_21_ML-noASC","ML-noASC"
101,101,"67","64","MOL","TE",1,"1_22_ML-noASC","ML-noASC"
103,103,"97","94","MOL","TE",1,"1_23_ML-noASC","ML-noASC"
105,105,"56","71","MOL","TE",1,"1_24_ML-noASC","ML-noASC"
106,106,"59","52","MOL","TE",1,"1_25_ML-noASC","ML-noASC"
107,107,"34","27","MOL","TE",1,"1_26_ML-noASC","ML-noASC"
108,108,"60","47","MOL","TE",1,"1_27_ML-noASC","ML-noASC"
110,110,"95","77","MOL","TE",1,"1_28_ML-noASC","ML-noASC"
111,111,"100","100","MOL","TE",1,"1_29_ML-noASC","ML-noASC"
112,112,"77","71","MOL","TE",1,"1_30_ML-noASC","ML-noASC"
113,113,"100","97","MOL","TE",1,"1_31_ML-noASC","ML-noASC"
114,114,"58","54","MOL","TE",1,"1_32_ML-noASC","ML-noASC"
116,118,"53","63","MOL","TE",1,"1_33_ML-noASC","ML-noASC"
117,119,"92","95","MOL","TE",1,"1_34_ML-noASC","ML-noASC"
119,121,"83","87","MOL","TE",1,"1_35_ML-noASC","ML-noASC"
120,122,"73","64","MOL","TE",1,"1_36_ML-noASC","ML-noASC"
121,123,"55","53","MOL","TE",1,"1_37_ML-noASC","ML-noASC"
122,124,"95","92","MOL","TE",1,"1_38_ML-noASC","ML-noASC"
127,127,"87","68","MOL","TE",1,"1_39_ML-noASC","ML-noASC"
129,132,"64","84","MOL","TE",1,"1_40_ML-noASC","ML-noASC"
130,130,"64","58","MOL","TE",1,"1_41_ML-noASC","ML-noASC"
131,133,"77","70","MOL","TE",1,"1_42_ML-noASC","ML-noASC"
132,136,"99","91","MOL","TE",1,"1_43_ML-noASC","ML-noASC"
133,137,"81","83","MOL","TE",1,"1_44_ML-noASC","ML-noASC"
134,138,"98","82","MOL","TE",1,"1_45_ML-noASC","ML-noASC"
135,139,"99","96","MOL","TE",1,"1_46_ML-noASC","ML-noASC"
136,140,"85","84","MOL","TE",1,"1_47_ML-noASC","ML-noASC"
137,134,"62","56","MOL","TE",1,"1_48_ML-noASC","ML-noASC"
138,135,"99","99","MOL","TE",1,"1_49_ML-noASC","ML-noASC"
139,141,"98","99","MOL","TE",1,"1_50_ML-noASC","ML-noASC"
140,116,"100","100","MOL","TE",1,"1_51_ML-noASC","ML-noASC"
141,117,"61","85","MOL","TE",1,"1_52_ML-noASC","ML-noASC"
142,142,"100","100","MOL","TE",1,"1_53_ML-noASC","ML-noASC"
143,143,"100","100","MOL","TE",1,"1_54_ML-noASC","ML-noASC"
144,144,"90","91","MOL","TE",1,"1_55_ML-noASC","ML-noASC"
12,12,"100","100","MOL","TE",2,"2_1_ML-noASC","ML-noASC"
13,13,"78","98","MOL","TE",2,"2_2_ML-noASC","ML-noASC"
14,14,"98","95","MOL","TE",2,"2_3_ML-noASC","ML-noASC"
15,15,"94","99","MOL","TE",2,"2_4_ML-noASC","ML-noASC"
16,16,"100","100","MOL","TE",2,"2_5_ML-noASC","ML-noASC"
17,17,"67","74","MOL","TE",2,"2_6_ML-noASC","ML-noASC"
18,18,"60","54","MOL","TE",2,"2_7_ML-noASC","ML-noASC"
11,11,"100","100","MOL","TE",3,"3_1_ML-noASC","ML-noASC"
12,13,"99","94","MOL","TE",3,"3_2_ML-noASC","ML-noASC"
13,14,"97","100","MOL","TE",3,"3_3_ML-noASC","ML-noASC"
14,15,"100","100","MOL","TE",3,"3_4_ML-noASC","ML-noASC"
15,16,"100","100","MOL","TE",3,"3_5_ML-noASC","ML-noASC"
36,36,"100","100","MOL","TE",4,"4_1_ML-noASC","ML-noASC"
37,37,"58","71","MOL","TE",4,"4_2_ML-noASC","ML-noASC"
38,38,"100","100","MOL","TE",4,"4_3_ML-noASC","ML-noASC"
39,39,"98","97","MOL","TE",4,"4_4_ML-noASC","ML-noASC"
40,40,"88","91","MOL","TE",4,"4_5_ML-noASC","ML-noASC"
42,42,"100","100","MOL","TE",4,"4_6_ML-noASC","ML-noASC"
43,43,"100","100","MOL","TE",4,"4_7_ML-noASC","ML-noASC"
44,44,"54","51","MOL","TE",4,"4_8_ML-noASC","ML-noASC"
45,45,"100","100","MOL","TE",4,"4_9_ML-noASC","ML-noASC"
46,46,"94","92","MOL","TE",4,"4_10_ML-noASC","ML-noASC"
47,47,"96","97","MOL","TE",4,"4_11_ML-noASC","ML-noASC"
48,48,"97","98","MOL","TE",4,"4_12_ML-noASC","ML-noASC"
49,49,"99","100","MOL","TE",4,"4_13_ML-noASC","ML-noASC"
50,50,"100","100","MOL","TE",4,"4_14_ML-noASC","ML-noASC"
51,51,"81","81","MOL","TE",4,"4_15_ML-noASC","ML-noASC"
52,52,"71","51","MOL","TE",4,"4_16_ML-noASC","ML-noASC"
53,53,"93","86","MOL","TE",4,"4_17_ML-noASC","ML-noASC"
54,54,"100","100","MOL","TE",4,"4_18_ML-noASC","ML-noASC"
57,57,"99","100","MOL","TE",4,"4_19_ML-noASC","ML-noASC"
58,58,"98","95","MOL","TE",4,"4_20_ML-noASC","ML-noASC"
59,59,"97","94","MOL","TE",4,"4_21_ML-noASC","ML-noASC"
60,60,"96","84","MOL","TE",4,"4_22_ML-noASC","ML-noASC"
61,61,"97","80","MOL","TE",4,"4_23_ML-noASC","ML-noASC"
62,62,"69","84","MOL","TE",4,"4_24_ML-noASC","ML-noASC"
63,63,"90","96","MOL","TE",4,"4_25_ML-noASC","ML-noASC"
64,64,"46","83","MOL","TE",4,"4_26_ML-noASC","ML-noASC"
65,65,"97","98","MOL","TE",4,"4_27_ML-noASC","ML-noASC"
66,66,"100","100","MOL","TE",4,"4_28_ML-noASC","ML-noASC"
42,42,"100","100","MOL","TE",5,"5_1_ML-noASC","ML-noASC"
43,43,"100","100","MOL","TE",5,"5_2_ML-noASC","ML-noASC"
44,44,"100","100","MOL","TE",5,"5_3_ML-noASC","ML-noASC"
45,45,"99","75","MOL","TE",5,"5_4_ML-noASC","ML-noASC"
46,48,"93","100","MOL","TE",5,"5_5_ML-noASC","ML-noASC"
51,54,"100","100","MOL","TE",5,"5_6_ML-noASC","ML-noASC"
53,55,"100","90","MOL","TE",5,"5_7_ML-noASC","ML-noASC"
54,56,"99","100","MOL","TE",5,"5_8_ML-noASC","ML-noASC"
55,57,"47","70","MOL","TE",5,"5_9_ML-noASC","ML-noASC"
56,58,"100","100","MOL","TE",5,"5_10_ML-noASC","ML-noASC"
57,51,"81","99","MOL","TE",5,"5_11_ML-noASC","ML-noASC"
60,60,"85","91","MOL","TE",5,"5_12_ML-noASC","ML-noASC"
61,61,"100","100","MOL","TE",5,"5_13_ML-noASC","ML-noASC"
62,62,"100","100","MOL","TE",5,"5_14_ML-noASC","ML-noASC"
63,63,"39","94","MOL","TE",5,"5_15_ML-noASC","ML-noASC"
64,64,"67","65","MOL","TE",5,"5_16_ML-noASC","ML-noASC"
65,65,"100","100","MOL","TE",5,"5_17_ML-noASC","ML-noASC"
66,66,"100","100","MOL","TE",5,"5_18_ML-noASC","ML-noASC"
67,67,"100","100","MOL","TE",5,"5_19_ML-noASC","ML-noASC"
68,68,"100","100","MOL","TE",5,"5_20_ML-noASC","ML-noASC"
69,69,"100","95","MOL","TE",5,"5_21_ML-noASC","ML-noASC"
70,70,"90","100","MOL","TE",5,"5_22_ML-noASC","ML-noASC"
71,72,"100","100","MOL","TE",5,"5_23_ML-noASC","ML-noASC"
72,71,"100","97","MOL","TE",5,"5_24_ML-noASC","ML-noASC"
73,73,"100","100","MOL","TE",5,"5_25_ML-noASC","ML-noASC"
74,74,"99","99","MOL","TE",5,"5_26_ML-noASC","ML-noASC"
75,75,"64","60","MOL","TE",5,"5_27_ML-noASC","ML-noASC"
76,76,"99","100","MOL","TE",5,"5_28_ML-noASC","ML-noASC"
77,77,"98","100","MOL","TE",5,"5_29_ML-noASC","ML-noASC"
78,78,"100","100","MOL","TE",5,"5_30_ML-noASC","ML-noASC"
79,79,"63","64","MOL","TE",6,"6_1_ML-noASC","ML-noASC"
80,80,"28","18","MOL","TE",6,"6_2_ML-noASC","ML-noASC"
81,81,"100","100","MOL","TE",6,"6_3_ML-noASC","ML-noASC"
82,82,"100","100","MOL","TE",6,"6_4_ML-noASC","ML-noASC"
83,83,"93","97","MOL","TE",6,"6_5_ML-noASC","ML-noASC"
84,84,"89","84","MOL","TE",6,"6_6_ML-noASC","ML-noASC"
85,85,"49","46","MOL","TE",6,"6_7_ML-noASC","ML-noASC"
86,86,"66","71","MOL","TE",6,"6_8_ML-noASC","ML-noASC"
87,87,"73","49","MOL","TE",6,"6_9_ML-noASC","ML-noASC"
89,90,"56","87","MOL","TE",6,"6_10_ML-noASC","ML-noASC"
91,91,"54","40","MOL","TE",6,"6_11_ML-noASC","ML-noASC"
92,92,"88","75","MOL","TE",6,"6_12_ML-noASC","ML-noASC"
95,98,"90","87","MOL","TE",6,"6_13_ML-noASC","ML-noASC"
97,99,"100","100","MOL","TE",6,"6_14_ML-noASC","ML-noASC"
98,101,"81","70","MOL","TE",6,"6_15_ML-noASC","ML-noASC"
99,102,"100","100","MOL","TE",6,"6_16_ML-noASC","ML-noASC"
100,95,"100","100","MOL","TE",6,"6_17_ML-noASC","ML-noASC"
101,96,"96","97","MOL","TE",6,"6_18_ML-noASC","ML-noASC"
103,103,"92","58","MOL","TE",6,"6_19_ML-noASC","ML-noASC"
